Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	Blue	Green	Red	PH Extinction	PW Extinction	PC Extinction	PH Blue	PW Blue	PC Blue	PH Green	PW Green	PC Green	PH Red	PW Red	PC Red	
48194	584324	n/a	0	0	B5	N	0	1011	3238	1963	430	52.6	195	24325	3236	0	15591	3236	0	1914	3212	0	4659	3236	0	
48195	584325	n/a	0	0	B5	N	0	1011	3024	1689	432	56.3	195	24475	3024	0	21897	3024	1	2928	3012	0	6228	3016	0	
48196	584327	n/a	0	0	B5	N	0	1011	2887	1776	346	48.2	194	24980	2884	0	16241	2884	0	2135	2848	0	5168	2880	0	
48197	584329	n/a	0	0	B5	N	0	1011	3030	2020	405	55.5	216	29345	3028	1	16064	3028	0	2122	2992	0	5011	3004	0	
48198	584330	n/a	0	0	B5	N	0	1011	3460	2111	438	57.9	222	25371	3460	1	9762	3300	0	1326	3180	0	3516	3272	0	
48199	584332	n/a	0	0	B5	N	0	1011	2826	1734	326	46.0	190	25375	2824	1	12523	2824	0	1612	2820	0	4750	2824	0	
48201	584333	n/a	0	0	B5	N	0	1011	3054	1692	510	66.8	212	23692	3052	0	15097	3052	0	2025	3044	0	4837	3052	0	
48203	584337	n/a	0	0	B5	N	0	1011	2940	1692	489	64.3	194	24211	2940	0	15014	2940	0	1881	2924	0	4871	2924	0	
48204	584338	n/a	0	0	B5	N	0	1011	2997	1731	447	58.5	184	24282	2996	0	17990	2996	0	2306	2956	0	4680	2996	0	
48205	584339	n/a	0	0	B5	N	0	1011	3204	2031	485	60.1	218	25203	3204	0	22767	3204	1	2796	3160	0	6049	3176	0	
48206	584339	n/a	0	0	B5	N	0	1011	3850	2212	378	33.4	180	24099	3848	0	14573	3804	0	1746	3520	0	4347	3600	0	
48207	584339	n/a	0	0	B5	N	0	1011	3462	2012	454	43.8	189	24968	3460	0	20229	3372	1	2370	3228	0	5380	3260	0	
48211	584343	n/a	0	0	B5	N	0	1011	3097	1864	398	53.7	202	25277	3096	0	15574	3096	0	2050	3080	0	5251	3096	0	
48213	584353	n/a	0	0	B5	N	0	1011	3099	1900	424	57.8	209	26074	3096	0	18768	3096	0	2468	3088	0	5668	3096	0	
48218	584359	n/a	0	0	B5	N	0	1011	3095	1887	543	71.1	210	25556	3092	2	29978	3024	1	3685	2980	0	7168	3012	0	
48219	584360	n/a	0	0	B5	N	0	1011	4036	2454	198	22.7	188	25973	4036	0	4403	3956	0	545	3368	0	3651	3800	0	
48222	584363	n/a	0	0	B5	N	0	1011	2859	1691	487	64.6	195	24251	2856	0	21772	2856	1	2880	2848	0	5978	2840	0	
48225	584365	n/a	0	0	B5	N	0	1011	3056	1824	329	29.2	162	24555	3056	0	12639	3056	0	1479	2812	0	4348	2888	0	
48233	584366	n/a	0	0	B5	N	0	1011	2902	1728	613	77.5	213	25957	2900	0	27276	2900	1	3475	2888	0	6692	2884	0	
48235	584367	n/a	0	0	B5	N	0	1011	3285	2045	313	42.4	209	25551	3284	0	10675	3284	0	1420	3276	0	4196	3272	0	
48238	584369	n/a	0	0	B5	N	0	1011	2802	1761	489	53.6	191	25625	2800	1	21993	2760	1	2621	2672	0	5707	2708	0	
48239	584370	n/a	0	0	B5	N	0	1011	3223	1956	672	78.6	220	28007	3220	1	22033	3212	1	2619	3100	0	5012	3136	0	
48240	584371	n/a	0	0	B5	N	0	1011	3507	2147	530	67.8	225	24909	3504	0	18583	3504	0	2389	3468	0	5470	3472	0	
48242	584372	n/a	0	0	B5	N	0	1011	3393	1908	331	22.0	164	23509	3392	0	11174	3332	0	1256	2844	0	3953	3148	0	
48252	584380	n/a	0	0	B5	N	0	1011	3040	1742	391	52.9	181	22756	3040	0	12124	3040	0	1650	3012	0	4483	3040	0	
48256	584382	n/a	0	0	B5	N	0	1011	2860	1792	469	63.2	206	33380	2860	1	21992	2860	1	2944	2800	0	6751	2812	0	
48258	584386	n/a	0	0	B5	N	0	1011	3148	1854	581	75.7	228	24521	3148	0	25239	3148	1	3263	3116	0	6623	3124	0	
48259	584386	n/a	0	0	B5	N	0	1011	2820	1622	378	40.1	164	25103	2820	1	22228	2820	1	2778	2768	0	6292	2796	0	
48262	584387	n/a	0	0	B5	N	0	1011	2774	1656	451	55.7	186	23827	2772	0	19749	2772	0	2488	2772	0	5204	2764	0	
48265	584391	n/a	0	0	B5	N	0	1011	2899	1778	471	62.9	205	25300	2896	1	13708	2896	0	1844	2896	0	4518	2896	0	
48269	584397	n/a	0	0	B5	N	0	1011	3169	1865	464	61.1	196	24058	3168	0	15901	3168	0	2090	3128	0	4627	3152	0	
48276	584401	n/a	0	0	B5	N	0	1011	2926	1803	556	73.4	220	30532	2924	1	22408	2924	1	2997	2876	0	5226	2920	0	
48277	584402	n/a	0	0	B5	N	0	1011	3216	1787	494	63.9	201	23564	3216	0	14111	3216	0	1670	3168	0	3797	3204	0	
48278	584403	n/a	0	0	B5	N	0	1011	2974	1770	524	66.2	199	29006	2972	1	18657	2972	0	2422	2936	0	5574	2952	0	
48279	584404	n/a	0	0	B5	N	0	1011	2617	1664	496	66.1	223	25452	2616	0	22798	2616	1	2820	2552	0	5954	2584	0	
48281	584407	n/a	0	0	B5	N	0	1011	3116	1916	338	47.8	198	25098	3116	0	16084	3116	0	2164	3008	0	5006	3036	0	
48284	584411	n/a	0	0	B5	N	0	1011	3222	1898	520	62.7	203	24831	3220	0	20814	3212	1	2554	3128	0	6090	3172	0	
48285	584412	n/a	0	0	B5	N	0	1011	3012	1913	348	45.5	199	26646	3012	0	11574	3012	0	1523	2964	0	4588	2976	0	
48289	584414	n/a	0	0	B5	N	0	1011	2903	1651	413	55.1	177	24185	2900	0	15659	2900	0	1997	2896	0	4770	2900	0	
48290	584415	n/a	0	0	B5	N	0	1011	3416	1742	603	76.5	201	24324	3416	0	23748	3180	1	3033	2868	0	5646	2932	0	
48291	584415	n/a	0	0	B5	N	0	1011	2818	1718	385	45.3	169	25185	2816	0	16691	2816	0	2003	2784	0	4734	2800	0	
48295	584417	n/a	0	0	B5	N	0	1011	3184	1840	592	76.7	224	24499	3184	0	19497	3184	0	2367	3184	0	4836	3184	0	
48300	584422	n/a	0	0	B5	N	0	1011	2993	1750	606	78.1	212	24239	2992	0	19386	2992	0	2402	2992	0	5026	2992	0	
48303	584425	n/a	0	0	B5	N	0	1011	2915	1780	397	54.2	189	25795	2912	0	16632	2912	0	2186	2912	0	4872	2912	0	
48304	584425	n/a	0	0	B5	N	0	1011	3568	2175	607	72.1	246	25976	3568	2	26807	3568	1	3301	3508	0	6084	3528	0	
48312	584430	n/a	0	0	B5	N	0	1011	2955	1595	524	61.4	167	23242	2952	1	22003	2952	1	2661	2900	0	5505	2920	0	
48324	584439	n/a	0	0	B5	N	0	1011	2862	1725	430	50.7	182	24783	2860	0	18095	2860	0	2238	2852	0	5303	2860	0	
48325	584445	n/a	0	0	B5	N	0	1011	3040	1618	568	73.0	187	21949	3040	0	21065	3040	1	2648	2980	0	5383	3004	0	
48326	584447	n/a	0	0	B5	N	0	1011	3010	1743	422	56.3	188	24437	3008	0	15137	3008	0	1891	2960	0	4416	3008	0	
48339	584463	n/a	0	0	B5	N	0	1011	2988	1658	554	71.5	205	23446	2988	0	23127	2980	1	2980	2908	0	6481	2936	0	
48340	584463	n/a	0	0	B5	N	0	1011	3417	1956	473	48.6	190	25263	3416	0	19943	3416	0	2338	3280	0	4757	3364	0	
48345	584466	n/a	0	0	B5	N	0	1011	3112	1753	283	24.9	138	24041	3112	1	11128	3100	0	1286	2820	0	3658	2904	0	
48351	584473	n/a	0	0	B5	N	0	1011	3448	1944	508	65.9	219	23677	3448	0	13977	3448	0	1951	3412	0	4802	3432	0	
48356	584478	n/a	0	0	B5	N	0	1011	4116	2538	665	85.2	303	42638	4116	1	21651	4116	1	2942	3960	0	9577	4048	0	
48361	584481	n/a	0	0	B5	N	0	1011	2755	1567	394	53.1	177	23731	2752	0	14926	2752	0	1902	2728	0	4194	2736	0	
48371	584490	n/a	0	0	B5	N	0	1011	3146	1803	584	72.6	215	24068	3144	0	18994	3144	0	2440	3124	0	5183	3116	0	
48379	584492	n/a	0	0	B5	N	0	1011	3783	2169	717	91.0	272	25271	3780	1	23224	3584	1	3050	3484	0	6404	3496	0	
48383	584493	n/a	0	0	B5	N	0	1011	3347	1913	402	53.9	219	31210	3344	1	12133	3344	0	1683	3284	0	4252	3324	0	
48384	584493	n/a	0	0	B5	N	0	1011	3216	2114	681	76.5	241	35406	3216	2	23865	3192	2	2959	3080	0	6031	3132	0	
48385	584495	n/a	0	0	B5	N	0	1011	3526	1997	501	65.3	207	23730	3524	0	11848	3524	0	1476	3444	0	3615	3488	0	
48386	584496	n/a	0	0	B5	N	0	1011	3493	2127	442	58.5	221	25166	3492	0	15030	3484	0	2014	3360	0	5472	3384	0	
48390	584500	n/a	0	0	B5	N	0	1011	3381	1876	495	51.2	168	26025	3380	0	13548	3368	0	1552	3236	0	3189	3284	0	
48393	584505	n/a	0	0	B5	N	0	1011	3221	2031	553	75.4	257	26168	3220	0	20064	3220	1	2558	3220	0	6173	3220	0	
48400	584519	n/a	0	0	B5	N	0	1011	2883	1802	550	73.2	217	26218	2880	0	23891	2880	1	3023	2852	0	5971	2880	0	
48401	584519	n/a	0	0	B5	N	0	1011	2723	1520	599	71.7	222	30289	2720	1	15178	2720	0	1880	2720	0	4964	2708	0	
48402	584521	n/a	0	0	B5	N	0	1011	3360	2080	544	72.0	251	25394	3360	0	19559	3352	0	2475	3244	0	5674	3328	0	
48404	584524	n/a	0	0	B5	N	0	1011	3359	1848	772	99.0	251	23699	3356	0	24721	3356	1	3048	3276	0	5783	3320	0	
48412	584539	n/a	0	0	B5	N	0	1011	3364	1869	649	73.3	214	22272	3364	0	21931	3364	1	2737	3256	0	6113	3288	0	
48415	584544	n/a	0	0	B5	N	0	1011	3404	2061	605	76.1	217	33011	3404	1	30266	3404	1	3937	3380	0	8272	3404	0	
48418	584544	n/a	0	0	B5	N	0	1011	2959	1553	476	49.9	162	22165	2956	0	16541	2948	0	1917	2828	0	4742	2884	0	
48419	584547	n/a	0	0	B5	N	0	1011	3353	1876	556	73.0	239	27708	3352	1	17492	3352	0	2248	3256	0	4830	3280	0	
48428	584556	n/a	0	0	B5	N	0	1011	3043	1804	518	68.9	207	26446	3040	0	17598	3040	0	2277	3040	0	4899	3040	0	
48434	584564	n/a	0	0	B5	N	0	1011	3058	1805	398	54.1	195	24622	3056	0	10191	3056	0	1391	3056	0	3562	3056	0	
48437	584568	n/a	0	0	B5	N	0	1011	3390	2068	470	61.2	209	25758	3388	1	15161	3388	0	1960	3384	0	4049	3388	0	
48439	584569	n/a	0	0	B5	N	0	1011	2388	847	461	55.9	106	16125	2388	0	31951	2388	1	3917	2356	0	5653	2388	0	
48443	584574	n/a	0	0	B5	N	0	1011	2766	1500	580	74.1	182	21972	2764	0	17921	2764	0	2201	2748	0	4662	2760	0	
48445	584574	n/a	0	0	B5	N	0	1011	3197	1904	482	53.5	197	24046	3196	0	18837	3184	0	2261	3136	0	5164	3180	0	
48452	584580	n/a	0	0	B5	N	0	1011	3311	1914	534	48.1	193	24954	3308	0	22579	3264	1	2731	2968	0	5918	3092	0	
48466	584587	n/a	0	0	B5	N	0	1011	2851	1734	527	60.7	186	30327	2848	2	29031	2848	1	3544	2820	0	7410	2840	0	
48467	584587	n/a	0	0	B5	N	0	1011	3098	1746	478	53.0	185	24341	3096	0	10686	3096	0	1309	3072	0	3699	3088	0	
48468	584588	n/a	0	0	B5	N	0	1011	3351	1904	388	47.7	196	25002	3348	0	14658	3348	0	1903	3344	0	4855	3348	0	
48469	584589	n/a	0	0	B5	N	0	1011	3078	1670	368	46.0	182	23404	3076	0	15554	3076	0	1921	2940	0	4767	2976	0	
48470	584589	n/a	0	0	B5	N	0	1011	3175	1872	557	59.8	202	24348	3172	0	21578	3172	1	2674	3092	0	5778	3148	0	
48471	584591	n/a	0	0	B5	N	0	1011	2929	1578	308	41.9	150	23275	2928	0	12063	2928	0	1527	2884	0	4245	2928	0	
48472	584593	n/a	0	0	B5	N	0	1011	3358	1909	543	71.0	219	24727	3356	0	21776	3356	1	2672	3276	0	5216	3332	0	
48473	584594	n/a	0	0	B5	N	0	1011	3343	2057	369	49.3	194	25055	3340	0	12605	3324	0	1560	3216	0	3922	3308	0	
48475	584596	n/a	0	0	B5	N	0	1011	3604	2081	437	57.6	219	24834	3604	0	14003	3604	0	1830	3604	0	4208	3604	0	
48483	584606	n/a	0	0	B5	N	0	1011	3075	1922	408	54.5	206	25421	3072	0	16903	3064	0	2099	2984	0	5172	3016	0	
48487	584611	n/a	0	0	B5	N	0	1011	3279	1857	411	35.9	163	24523	3276	0	16192	3240	0	1855	3032	0	4487	3124	0	
48494	584613	n/a	0	0	B5	N	0	1011	3510	1971	500	62.0	223	25608	3508	0	18175	3508	0	2358	3456	0	5292	3468	0	
48495	584614	n/a	0	0	B5	N	0	1011	3129	1803	445	53.8	193	24159	3128	0	15610	3128	0	1880	3064	0	4560	3100	0	
48496	584615	n/a	0	0	B5	N	0	1011	3705	2221	508	60.8	230	25454	3704	0	23410	3692	1	2879	3472	0	6433	3648	0	
48497	584615	n/a	0	0	B5	N	0	1011	3200	1857	553	56.4	196	24915	3200	0	20085	3200	1	2400	3156	0	4859	3180	0	
48499	584617	n/a	0	0	B5	N	0	1011	3289	1968	428	56.2	197	24831	3288	0	17669	3288	0	2351	3272	0	5091	3256	0	
48500	584619	n/a	0	0	B5	N	0	1011	3221	1981	411	56.7	211	24712	3220	1	22206	3220	1	2819	3168	0	6996	3204	0	
48503	584621	n/a	0	0	B5	N	0	1011	3098	1786	576	74.6	216	25825	3096	0	21693	3096	1	2806	3096	0	6222	3096	0	
48504	584621	n/a	0	0	B5	N	0	1011	3279	1961	555	64.7	195	24594	3276	1	14183	3276	0	1775	3252	0	3681	3276	0	
48507	584623	n/a	0	0	B5	N	0	1011	3591	1880	356	47.6	185	24108	3588	0	9417	3284	0	1227	3164	0	3405	3256	0	
48512	584625	n/a	0	0	B5	N	0	1011	2907	1758	376	51.2	178	24431	2904	0	13395	2904	0	1741	2872	0	4020	2892	0	
48518	584629	n/a	0	0	B5	N	0	1011	2784	1796	464	57.7	190	28598	2784	2	18931	2784	0	2352	2752	0	4948	2776	0	
48519	584630	n/a	0	0	B5	N	0	1011	2993	1789	517	66.8	198	23982	2992	0	16317	2992	0	2047	2924	0	5105	2980	0	
48522	584634	n/a	0	0	B5	N	0	1011	3092	1837	547	71.2	211	24297	3092	0	19915	3092	0	2616	3092	0	5401	3092	0	
48523	584634	n/a	0	0	B5	N	0	1011	3262	1940	533	62.2	215	24696	3260	0	23516	3248	1	2872	3160	0	6277	3200	0	
48537	584646	n/a	0	0	B5	N	0	1011	3108	1816	424	52.0	185	24397	3108	0	15941	3108	0	2064	3080	0	5117	3088	0	
48545	584651	n/a	0	0	B5	N	0	1011	2881	1643	677	86.9	216	23922	2880	0	25440	2880	1	3106	2868	0	5713	2880	0	
48547	584657	n/a	0	0	B5	N	0	1011	3380	1923	548	70.7	221	28582	3380	0	15889	3380	0	1939	3188	0	4867	3268	0	
48552	584665	n/a	0	0	B5	N	0	1011	2760	1670	440	57.7	195	25522	2760	0	18111	2760	0	2228	2748	0	5243	2760	0	
48553	584667	n/a	0	0	B5	N	0	1011	2708	1723	502	67.3	210	31848	2708	1	22211	2708	1	2885	2708	0	5857	2708	0	
48556	584672	n/a	0	0	B5	N	0	1011	3052	1747	355	49.0	198	24551	3052	0	11057	3040	0	1424	2936	0	4426	3012	0	
48560	584676	n/a	0	0	B5	N	0	1011	2937	1736	497	67.2	211	23951	2936	0	18307	2936	0	2354	2936	0	5244	2936	0	
48568	584682	n/a	0	0	B5	N	0	1011	3019	1843	552	70.2	199	29241	3016	0	13851	3016	0	1737	2968	0	4009	2968	0	
48570	584684	n/a	0	0	B5	N	0	1011	3331	2076	480	63.7	224	26592	3328	1	21711	3320	1	2706	3272	0	6254	3304	0	
48574	584684	n/a	0	0	B5	N	0	1011	3112	1755	440	47.4	175	24484	3112	0	20015	3084	1	2342	2880	0	4973	2948	0	
48578	584686	n/a	0	0	B5	N	0	1011	3198	1951	475	62.0	214	25631	3196	0	12148	3196	0	1435	3132	0	3803	3176	0	
48583	584692	n/a	0	0	B5	N	0	1011	3113	1992	405	55.6	221	25839	3112	0	13214	3112	0	1759	3044	0	4578	3080	0	
48584	584694	n/a	0	0	B5	N	0	1011	3225	1923	512	68.7	221	25218	3224	0	21826	3220	1	2819	3120	0	6339	3180	0	
48585	584697	n/a	0	0	B5	N	0	1011	3185	1911	407	54.6	195	33404	3184	1	14399	3184	0	1820	3164	0	4494	3184	0	
48590	584700	n/a	0	0	B5	N	0	1011	1704	698	282	36.7	84.5	18936	1704	0	19167	1704	0	2382	1664	0	4175	1704	0	
48591	584705	n/a	0	0	B5	N	0	1011	2808	1684	341	47.2	178	24215	2808	0	14583	2808	0	1988	2808	0	4504	2808	0	
48593	584711	n/a	0	0	B5	N	0	1011	3013	1796	526	69.3	200	24080	3012	0	23784	3012	1	2951	3008	0	6381	3012	0	
48594	584712	n/a	0	0	B5	N	0	1011	2920	1881	388	50.9	203	25545	2920	0	20572	2920	1	2603	2888	0	5749	2916	0	
48597	584713	n/a	0	0	B5	N	0	1011	4842	2781	711	87.6	290	30041	4840	1	24511	4744	1	3104	4588	0	7018	4632	0	
48606	584716	n/a	0	0	B5	N	0	1011	3170	1920	490	37.8	137	35247	3168	1	18123	2932	0	2141	2872	0	4830	2900	0	
48607	584717	n/a	0	0	B5	N	0	1011	3000	1790	485	62.2	212	24881	3000	0	21080	3000	1	2699	2952	0	5695	2964	0	
48616	584725	n/a	0	0	B5	N	0	1011	2986	1636	665	85.4	211	22707	2984	0	26309	2984	1	3361	2952	0	6388	2968	0	
48617	584726	n/a	0	0	B5	N	0	1011	3360	2015	446	57.7	206	31092	3360	1	11639	3360	0	1450	3300	0	3582	3336	0	
48620	584726	n/a	0	0	B5	N	0	1011	4370	2453	834	97.8	263	23389	4368	0	21783	4368	1	2780	4200	0	5361	4260	0	
48627	584734	n/a	0	0	B5	N	0	1011	3324	1986	591	78.1	244	25305	3324	0	14223	3324	0	1951	3292	0	4862	3308	0	
48630	584740	n/a	0	0	B5	N	0	1011	2788	1688	391	53.7	182	26547	2788	1	29826	2780	1	3810	2692	0	8368	2740	0	
48633	584746	n/a	0	0	B5	N	0	1011	3334	1907	386	38.3	152	24384	3332	1	20245	3036	1	2429	2764	0	4900	2868	0	
48638	584747	n/a	0	0	B5	N	0	1011	3373	2044	541	68.2	222	26124	3372	0	19994	3364	0	2423	3288	0	5224	3336	0	
48640	584748	n/a	0	0	B5	N	0	1011	3392	2039	207	32.1	186	24257	3392	1	5923	3392	0	781	3204	0	3126	3340	0	
48645	584755	n/a	0	0	B5	N	0	1011	2890	1711	438	59.7	203	24309	2888	0	25422	2888	1	3192	2836	0	6805	2848	0	
48647	584762	n/a	0	0	B5	N	0	1011	3260	1964	389	53.5	203	24745	3260	0	13452	3260	0	1658	3244	0	3883	3248	0	
48657	584769	n/a	0	0	B5	N	0	1011	3363	1798	559	71.5	213	24084	3360	0	21923	3360	1	2864	3360	0	5932	3360	0	
48661	584772	n/a	0	0	B5	N	0	1011	3134	1935	380	45.7	190	24673	3132	0	12975	3120	0	1540	3032	0	4354	3100	0	
48670	584779	n/a	0	0	B5	N	0	1011	3085	1727	659	75.8	203	23704	3084	0	18696	3048	0	2247	2944	0	4797	2980	0	
48671	584780	n/a	0	0	B5	N	0	1011	3434	1760	591	74.6	211	24617	3432	0	13587	3432	0	1723	3416	0	4008	3416	0	
48675	584782	n/a	0	0	B5	N	0	1011	3272	1899	436	44.4	171	24459	3272	0	17043	3272	0	2078	3140	0	4886	3176	0	
48678	584787	n/a	0	0	B5	N	0	1011	3486	1991	495	65.2	217	26262	3484	0	18832	3484	0	2557	3472	0	5279	3484	0	
48688	584793	n/a	0	0	B5	N	0	1011	2910	1719	302	42.8	170	25097	2908	0	11125	2908	0	1474	2864	0	4054	2876	0	
48696	584796	n/a	0	0	B5	N	0	1011	2627	1638	437	57.8	178	30017	2624	1	20833	2624	1	2735	2612	0	6435	2616	0	
48707	584809	n/a	0	0	B5	N	0	1011	3521	2145	633	82.5	246	24710	3520	0	28624	3252	1	3560	3172	0	6825	3224	0	
48710	584811	n/a	0	0	B5	N	0	1011	3411	1963	525	68.3	221	26931	3408	0	13503	3408	0	1807	3408	0	4425	3408	0	
48712	584813	n/a	0	0	B5	N	0	1011	2903	1851	476	63.8	214	25174	2900	1	17788	2900	0	2415	2844	0	5274	2864	0	
48716	584815	n/a	0	0	B5	N	0	1011	3354	2035	778	98.5	251	27252	3352	1	26184	3352	1	3343	3348	0	6504	3352	0	
48721	584819	n/a	0	0	B5	N	0	1011	3308	2066	345	47.2	224	26333	3308	0	8586	3308	0	1115	3216	0	3916	3276	0	
48722	584819	n/a	0	0	B5	N	0	1011	3230	2068	565	60.9	196	33625	3228	1	27426	3164	1	3232	3068	0	6310	3084	0	
48729	584823	n/a	0	0	B5	N	0	1011	2788	1812	419	56.8	187	28318	2788	1	20269	2788	1	2535	2780	0	5377	2788	0	
48730	584824	n/a	0	0	B5	N	0	1011	3215	1919	442	57.8	212	25200	3212	0	21185	3212	1	2782	3188	0	6441	3204	0	
48732	584825	n/a	0	0	B5	N	0	1011	2817	1621	550	69.1	211	24137	2816	0	22700	2816	1	2883	2792	0	5656	2808	0	
48736	584829	n/a	0	0	B5	N	0	1011	3236	2082	513	68.8	238	29670	3236	1	19232	3236	0	2454	3236	0	5419	3236	0	
48741	584832	n/a	0	0	B5	N	0	1011	3081	1873	512	68.0	221	29021	3080	2	22419	3080	1	2808	3044	0	6058	3060	0	
48746	584834	n/a	0	0	B5	N	0	1011	3592	2214	382	52.6	227	25777	3592	0	14567	3576	0	2043	3456	0	6222	3508	0	
48760	584838	n/a	0	0	B5	N	0	1011	3152	1826	626	81.0	235	23449	3152	0	20345	3152	1	2542	3152	0	5645	3152	0	
48786	584853	n/a	0	0	B5	N	0	1011	2798	1674	411	55.5	181	28424	2796	1	18228	2796	0	2409	2768	0	5864	2784	0	
48788	584857	n/a	0	0	B5	N	0	1011	3003	1729	421	56.5	190	24075	3000	0	19524	3000	0	2493	2964	0	5188	2996	0	
48792	584858	n/a	0	0	B5	N	0	1011	3111	1807	393	52.5	196	24357	3108	0	17513	3108	0	2294	3080	0	4967	3080	0	
48801	584869	n/a	0	0	B5	N	0	1011	3173	1972	380	52.4	210	25137	3172	0	12917	3172	0	1735	3172	0	4273	3164	0	
48812	584878	n/a	0	0	B5	N	0	1011	2906	1779	522	70.1	227	24929	2904	0	24445	2904	1	3100	2868	0	6795	2900	0	
48815	584879	n/a	0	0	B5	N	0	1011	3395	1962	465	59.7	201	24674	3392	0	18411	3392	0	2317	3304	0	5307	3348	0	
48820	584881	n/a	0	0	B5	N	0	1011	3562	2118	332	47.2	236	29495	3560	0	11820	3560	0	1470	3432	0	4304	3536	0	
48841	584887	n/a	0	0	B5	N	0	1011	3271	1881	532	69.2	215	24600	3268	0	25254	3268	1	3098	3204	0	5971	3232	0	
48842	584887	n/a	0	0	B5	N	0	1011	3127	1628	646	75.0	212	22681	3124	0	23721	3124	1	2918	2928	0	6573	2992	0	
48860	584903	n/a	0	0	B5	N	0	1011	3429	2052	470	63.3	228	26172	3428	0	14782	3428	0	1911	3144	0	4429	3164	0	
48862	584905	n/a	0	0	B5	N	0	1011	3118	1831	627	80.9	217	23971	3116	0	15615	3116	0	2057	3100	0	4127	3108	0	
48871	584913	n/a	0	0	B5	N	0	1011	3568	2142	347	49.4	240	25904	3568	0	14361	3568	0	1823	3532	0	5059	3568	0	
48872	584913	n/a	0	0	B5	N	0	1011	3233	1814	310	35.8	156	25118	3232	1	16025	3048	0	1898	2924	0	4029	3000	0	
48893	584924	n/a	0	0	B5	N	0	1011	3326	1975	391	53.7	206	24589	3324	0	16050	3180	0	2080	3088	0	5658	3180	0	
48894	584924	n/a	0	0	B5	N	0	1011	3136	1867	409	49.0	186	24664	3136	0	14551	3132	0	1825	3028	0	5048	3100	0	
48897	584926	n/a	0	0	B5	N	0	1011	2893	1807	487	65.5	217	26557	2892	0	17302	2892	0	2259	2892	0	5332	2892	0	
48909	584937	n/a	0	0	B5	N	0	1011	3151	1720	348	47.8	169	24111	3148	0	11945	3148	0	1469	3136	0	3187	3148	0	
48941	584953	n/a	0	0	B5	N	0	1011	3106	1865	372	50.2	186	24987	3104	0	13670	3104	0	1773	3048	0	3750	3060	0	
48946	584955	n/a	0	0	B5	N	0	1011	3155	1719	545	69.8	200	23643	3152	0	18450	3152	0	2414	3096	0	5058	3128	0	
48950	584958	n/a	0	0	B5	N	0	1011	2782	1503	528	68.8	192	22208	2780	0	19556	2780	0	2413	2764	0	5418	2780	0	
48951	584959	n/a	0	0	B5	N	0	1011	2892	1687	473	51.5	176	26423	2892	0	16405	2884	0	1946	2832	0	4838	2864	0	
48971	584968	n/a	0	0	B5	N	0	1011	2780	1791	372	51.3	181	33835	2780	4	19426	2780	0	2586	2744	0	6000	2740	0	
48975	584971	n/a	0	0	B5	N	0	1011	2970	1808	520	68.9	206	24684	2968	0	22690	2968	1	2985	2964	0	5178	2968	0	
48985	584978	n/a	0	0	B5	N	0	1011	3161	1876	637	83.6	239	29581	3160	1	33387	3152	1	4379	3052	0	8895	3088	0	
49002	584990	n/a	0	0	B5	N	0	1011	3229	1959	461	61.6	199	24175	3228	0	21388	3228	1	2707	3208	0	5337	3224	0	
49003	584991	n/a	0	0	B5	N	0	1011	2718	1745	440	58.6	200	26064	2716	0	15783	2716	0	1962	2708	0	4586	2716	0	
49005	584992	n/a	0	0	B5	N	0	1011	3175	1888	344	45.1	187	26377	3172	0	10391	3172	0	1412	3172	0	3466	3172	0	
49008	584996	n/a	0	0	B5	N	0	1011	2989	1789	416	55.9	204	25193	2988	0	19831	2988	0	2627	2940	0	5324	2948	0	
49010	584996	n/a	0	0	B5	N	0	1011	3331	2128	223	30.8	186	32363	3328	1	8755	3272	0	1131	3112	0	3444	3252	0	
49024	585003	n/a	0	0	B5	N	0	1011	2720	1554	516	67.4	181	26718	2720	0	16885	2720	0	2198	2692	0	3942	2720	0	
49026	585005	n/a	0	0	B5	N	0	1011	2819	1721	392	53.0	179	24350	2816	1	15905	2816	0	2216	2788	0	5279	2788	0	
49034	585010	n/a	0	0	B5	N	0	1011	2821	1753	598	78.7	211	31129	2820	2	31397	2820	1	3982	2820	0	7600	2820	0	
49038	585013	n/a	0	0	B5	N	0	1011	3153	1969	391	54.2	205	24442	3152	0	16985	3152	0	2149	3124	0	5116	3148	0	
49061	585030	n/a	0	0	B5	N	0	1011	3303	2017	560	73.3	225	25444	3300	0	20103	3300	1	2698	3300	0	5606	3300	0	
49078	585047	n/a	0	0	B5	N	0	1011	2909	1890	347	49.6	192	26054	2908	0	13726	2908	0	1853	2892	0	4761	2908	0	
49106	585058	n/a	0	0	B5	N	0	1011	3026	1783	495	65.3	210	24857	3024	0	19034	3024	0	2539	2980	0	5737	3000	0	
49137	585077	n/a	0	0	B5	N	0	1011	3121	1753	690	87.7	206	24073	3120	0	17433	3120	0	2137	3076	0	4469	3108	0	
49140	585081	n/a	0	0	B5	N	0	1011	2616	1561	395	52.9	167	24485	2616	0	17747	2616	0	2345	2616	0	5117	2616	0	
49147	585089	n/a	0	0	B5	N	0	1011	2877	1764	354	32.2	155	24407	2876	0	13434	2848	0	1620	2700	0	4305	2756	0	
49148	585089	n/a	0	0	B5	N	0	1011	3096	1446	631	70.1	180	21156	3096	0	24583	3084	1	2912	3000	0	5653	3032	0	
