Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	partial Extinction	Blue	partial Blue	Green	partial Green	Red	partial Red	PH Extinction	partial PH Extinction	PW Extinction	partial PW Extinction	PC Extinction	PH Blue	partial PH Blue	PW Blue	partial PW Blue	PC Blue	PH Green	partial PH Green	PW Green	partial PW Green	PC Green	PH Red	partial PH Red	PW Red	partial PW Red	PC Red	
4730	717829	n/a	0	0	B9	N	0	0011	2647	724	166	3.05	0.61	25.4	5.45	19.6	4.98	15401	13969	2644	528	0	73	71	2640	528	0	596	485	2644	528	0	944	605	2644	528	0	
4731	717840	n/a	0	0	B9	N	0	1011	2696	807	143	3.18	0.70	29.8	5.25	25.2	4.60	12136	10214	2696	536	0	87	83	2652	536	0	660	427	2684	536	0	1625	800	2696	536	0	
4732	717848	n/a	0	0	B9	N	0	1011	2775	1086	301	3.21	0.61	43.0	13.1	32.8	7.09	22239	22239	2772	552	1	88	58	2704	552	0	928	928	2760	552	0	1273	582	2772	552	0	
4733	717848	n/a	0	0	B9	N	0	1011	3295	1367	159	3.97	0.75	36.5	5.02	22.0	6.73	20188	12635	3292	656	0	92	60	3240	656	0	694	429	2912	656	0	526	515	2636	656	0	
4734	717853	n/a	0	0	B9	N	0	0011	2058	775	121	2.52	0.60	21.8	3.31	16.7	3.46	16585	10717	2056	408	0	94	94	2048	408	0	574	366	2056	408	0	659	659	2056	408	0	
4738	717923	n/a	0	0	B9	N	0	0011	1500	356	98.9	1.75	0.34	13.4	3.76	6.82	2.06	16254	16254	1500	300	0	72	66	1500	300	0	548	548	1500	300	0	336	332	1500	300	0	
4740	717933	n/a	0	0	B9	N	0	0011	2335	654	131	2.73	0.55	26.5	6.18	17.8	8.84	20035	20035	2332	464	1	74	70	2328	464	0	867	867	2332	464	0	2529	2529	2332	464	0	
4741	717978	n/a	0	0	B9	N	0	1011	2371	752	147	2.95	0.62	29.0	6.74	22.6	11.5	21733	21733	2368	472	1	86	73	2364	472	0	956	956	2368	472	0	2734	2734	2368	472	0	
4742	718002	n/a	0	0	B9	N	0	0011	2800	676	122	3.38	0.69	26.5	5.12	16.2	3.02	10651	8621	2800	560	0	82	67	2792	560	0	546	431	2800	560	0	310	256	2800	560	0	
4743	718008	n/a	0	0	B9	N	0	0011	2683	632	204	3.12	0.63	24.8	8.84	18.1	6.96	21994	21994	2680	536	1	83	82	2532	524	0	1151	1151	2680	536	0	880	880	2680	536	0	
4746	718029	n/a	0	0	B9	N	0	1011	2830	707	142	3.31	0.69	30.4	6.12	23.3	11.4	14078	14078	2828	564	0	89	69	2812	564	0	509	476	2828	564	0	1915	1915	2828	564	0	
4747	718033	n/a	0	0	B9	N	0	0011	2698	747	101	3.26	0.64	31.8	4.30	20.1	5.98	13454	9061	2696	536	0	82	64	2692	536	0	618	361	2696	536	0	549	549	2692	536	0	
4748	718036	n/a	0	0	B9	N	0	0011	2439	838	119	2.96	0.62	22.9	3.91	20.6	7.47	13918	11406	2436	484	0	76	75	2432	484	0	511	425	2436	484	0	1106	1106	2436	484	0	
4749	718041	n/a	0	0	B9	N	0	1011	1444	678	181	1.74	0.31	27.3	6.51	23.2	4.42	27384	27384	1444	288	2	84	60	1404	288	0	1101	1101	1444	288	0	935	647	1444	288	0	
4750	718047	n/a	0	0	B9	N	0	1011	2578	858	240	3.14	0.65	33.4	8.75	23.2	5.72	20164	20164	2576	512	1	78	72	2576	512	0	898	730	2576	512	0	664	485	2576	512	0	
4751	718057	n/a	0	0	B9	N	0	0011	2221	770	128	2.64	0.50	29.0	5.67	20.4	4.66	21412	21412	2220	444	1	72	62	2220	444	0	980	980	2220	444	0	1383	1383	2220	444	0	
4752	718078	n/a	0	0	B9	N	0	0011	2570	731	161	3.10	0.64	30.9	6.59	18.7	3.94	14579	13249	2568	512	0	76	62	2564	512	0	751	574	2560	512	0	813	349	2568	512	0	
4753	718103	n/a	0	0	B9	N	0	1011	2673	953	206	3.12	0.63	35.7	7.80	29.4	13.0	18059	16421	2672	532	0	85	85	2632	532	0	816	731	2648	532	0	2015	2015	2644	532	0	
4754	718104	n/a	0	0	B9	N	0	1011	1798	965	234	2.17	0.53	42.0	12.1	26.2	7.85	26892	26892	1796	356	1	83	83	1772	356	0	1498	1498	1796	356	0	925	925	1796	356	0	
4755	718108	n/a	0	0	B9	N	0	1011	1802	904	239	1.99	0.30	39.6	11.3	23.7	6.70	27610	27610	1800	360	1	86	52	1792	356	0	1352	1352	1800	360	0	895	830	1800	360	0	
4756	718125	n/a	0	0	B9	N	0	0011	2817	847	119	3.43	0.75	33.1	4.31	20.3	3.26	13572	7928	2816	560	0	82	72	2796	560	0	706	346	2816	560	0	455	302	2816	560	0	
4757	718133	n/a	0	0	B9	N	0	0011	2760	544	159	3.23	0.61	19.1	6.38	17.6	10.8	22317	22317	2760	552	1	102	80	2720	528	0	926	926	2760	552	0	2406	2406	2756	552	0	
4758	718166	n/a	0	0	B9	N	0	1011	4719	1564	286	5.73	1.19	58.8	10.7	52.9	17.8	21903	17944	4716	940	0	84	78	4712	940	0	1041	559	4656	940	0	3189	1699	4032	940	0	
4759	718173	n/a	0	0	B9	N	0	1011	1702	822	199	2.10	0.47	30.0	8.57	29.4	4.98	22950	22950	1700	340	1	94	90	1692	336	0	1095	1095	1700	340	0	2290	709	1700	340	0	
4760	718174	n/a	0	0	B9	N	0	0011	556	182	28.4	0.74	0.16	7.40	1.20	15.8	2.23	19121	14783	556	108	0	65	65	552	108	0	802	477	556	108	0	4138	1917	556	108	0	
4761	718174	n/a	0	0	B9	N	0	0011	2097	412	73.3	2.52	0.47	13.1	3.31	4.70	1.27	7745	6846	2096	416	0	80	66	2088	416	0	377	343	2084	416	0	190	182	1916	412	0	
4762	718185	n/a	0	0	B9	N	0	1011	2587	1009	126	3.11	0.70	40.2	5.58	26.5	3.08	18513	13048	2584	516	0	82	82	2572	516	0	882	591	2584	516	0	603	381	2584	516	0	
4763	718203	n/a	0	0	B9	N	0	1011	2748	1075	142	3.47	0.74	41.9	6.62	26.9	9.03	19421	17245	2748	548	0	91	68	2724	548	0	950	749	2740	548	0	1878	1878	2744	548	0	
4764	718251	n/a	0	0	B9	N	0	0011	2951	694	149	3.53	0.70	24.9	6.71	18.2	8.11	19830	19830	2948	588	0	91	91	2928	580	0	891	891	2928	588	0	2151	2151	2928	588	0	
4765	718259	n/a	0	0	B9	N	0	1011	2661	720	180	3.04	0.62	25.9	6.50	23.0	11.9	14816	14785	2660	532	0	80	75	2592	528	0	695	695	2644	532	0	1839	1839	2656	532	0	
4766	718278	n/a	0	0	B9	N	0	0011	301	111	25.4	0.38	0.09	4.63	0.77	8.87	3.10	20959	19113	300	60	1	64	64	300	60	0	863	801	300	60	0	2453	2453	300	60	0	
4767	718278	n/a	0	0	B9	N	0	0011	1454	438	48.7	1.71	0.34	13.6	2.35	7.35	1.17	14114	6781	1452	288	0	76	76	1448	284	0	480	324	1452	288	0	368	190	1452	288	0	
4768	718311	n/a	0	0	B9	N	0	1011	2868	827	181	3.32	0.63	36.7	7.78	27.8	13.2	13186	13186	2868	572	0	84	72	2860	572	0	748	748	2868	572	0	1667	1667	2856	572	0	
4769	718318	n/a	0	0	B9	N	0	0011	797	273	89.4	0.96	0.22	12.4	3.73	8.57	2.16	26347	26347	796	156	1	73	73	796	156	0	1071	1071	796	156	0	605	566	796	156	0	
4770	718319	n/a	0	0	B9	N	0	0011	1145	221	34.0	1.23	0.28	7.43	1.51	7.59	0.91	7888	5488	1144	228	0	64	59	1140	228	0	313	272	1144	228	0	612	178	1144	228	0	
4771	718350	n/a	0	0	B9	N	0	0011	2399	843	151	2.92	0.63	31.1	5.12	19.3	4.05	15232	13037	2396	476	0	85	85	2396	476	0	737	577	2396	476	0	608	608	2396	476	0	
4772	718351	n/a	0	0	B9	N	0	1011	3634	1296	413	4.38	0.91	52.9	18.1	32.2	12.2	22818	22818	3632	724	0	77	71	3632	724	0	1146	1146	3552	724	0	716	716	3612	724	0	
4774	718378	n/a	0	0	B9	N	0	1011	1958	838	221	2.47	0.54	36.9	10.2	36.2	6.38	22460	22460	1956	388	0	75	75	1956	388	0	1151	1151	1956	388	0	2130	645	1956	388	0	
4775	718388	n/a	0	0	B9	N	0	1011	2996	1207	201	3.51	0.57	50.5	8.30	37.5	15.2	16920	14002	2996	596	0	87	80	2856	544	0	883	860	2996	596	0	2070	2070	2976	596	0	
4776	718395	n/a	0	0	B9	N	0	1011	2667	981	219	3.24	0.68	35.8	9.68	24.7	9.53	20174	20174	2664	532	1	86	72	2648	532	0	870	870	2648	532	0	1520	1520	2664	532	0	
4777	718399	n/a	0	0	B9	N	0	0011	272	130	18.3	0.31	0.09	4.18	0.49	4.66	0.38	26021	19570	272	52	1	74	69	260	52	0	870	551	272	52	0	1377	365	272	52	0	
4778	718399	n/a	0	0	B9	N	0	1011	4663	1334	276	5.43	1.00	42.4	9.88	31.9	6.79	15785	13861	4660	932	0	84	71	4652	928	0	566	516	4436	932	0	1066	451	3868	932	0	
4779	718408	n/a	0	0	B9	N	0	1011	2423	1144	297	2.95	0.68	41.5	14.6	28.1	8.73	23129	23129	2420	484	0	83	83	2392	484	0	1265	1265	2340	484	0	906	906	2392	484	0	
4780	718430	n/a	0	0	B9	N	0	1011	2950	973	97.1	3.53	0.62	36.6	4.43	26.1	2.48	14894	6885	2948	588	0	83	61	2948	588	0	733	332	2948	588	0	935	302	2948	588	0	
4781	718441	n/a	0	0	B9	N	0	1011	1951	740	71.1	2.38	0.53	27.0	3.52	22.6	1.93	16626	7204	1948	388	0	80	80	1948	388	0	675	427	1948	388	0	1143	234	1948	388	0	
4783	718462	n/a	0	0	B9	N	0	0011	1840	652	68.7	2.19	0.46	20.2	3.14	9.38	1.47	16546	8255	1840	368	0	84	84	1804	368	0	595	360	1836	368	0	401	189	1824	368	0	
4784	718465	n/a	0	0	B9	N	0	0011	2150	661	213	2.47	0.54	23.9	8.24	18.8	5.78	21516	21516	2148	428	1	81	61	2128	428	0	1029	1029	2148	428	0	718	619	2148	428	0	
4785	718467	n/a	0	0	B9	N	0	1011	2956	1241	191	3.62	0.72	41.4	5.91	30.4	5.02	16816	13518	2956	588	0	78	76	2940	588	0	757	541	2944	588	0	1169	627	2952	588	0	
4786	718467	n/a	0	0	B9	N	0	1011	1252	541	137	1.50	0.28	19.7	5.60	22.3	3.43	25347	25325	1252	248	1	75	70	1248	244	0	1076	1076	1252	248	0	1702	603	1252	248	0	
4787	718469	n/a	0	0	B9	N	0	1011	1865	732	249	2.29	0.39	36.4	11.8	22.9	6.82	28217	28217	1864	372	1	88	78	1844	372	0	1422	1422	1864	372	0	762	762	1864	372	0	
4788	718476	n/a	0	0	B9	N	0	1011	2066	989	268	2.59	0.52	47.4	12.9	33.6	9.71	27258	27258	2064	412	2	90	75	2028	412	0	1341	1341	2064	412	0	1100	1100	2060	412	0	
4789	718484	n/a	0	0	B9	N	0	1011	1715	746	204	2.02	0.30	31.7	8.14	21.1	5.90	25671	25671	1712	340	1	74	53	1704	340	0	1069	1069	1712	340	0	861	861	1712	340	0	
4790	718486	n/a	0	0	B9	N	0	1011	2564	991	117	3.17	0.64	37.1	4.71	26.0	3.50	17829	8568	2564	512	0	93	91	2520	508	0	765	404	2564	512	0	916	510	2564	512	0	
4791	718491	n/a	0	0	B9	N	0	0011	2800	520	108	3.34	0.70	20.4	4.37	14.3	3.72	12101	12101	2800	560	0	92	92	2744	560	0	447	447	2800	560	0	962	962	2800	560	0	
4792	718496	n/a	0	0	B9	N	0	0011	2307	498	76.9	2.59	0.40	21.9	3.34	12.2	1.78	9989	6552	2304	460	0	78	61	2280	436	0	561	321	2304	460	0	319	194	2304	460	0	
4793	718510	n/a	0	0	B9	N	0	0011	1419	542	161	1.84	0.43	22.6	6.76	15.8	4.05	23625	23625	1416	280	1	91	86	1416	280	0	1029	1029	1416	280	0	662	662	1416	280	0	
4794	718516	n/a	0	0	B9	N	0	0011	1887	682	109	2.25	0.48	23.4	4.07	19.7	7.79	15840	13942	1884	376	0	101	60	1872	376	0	599	581	1884	376	0	1445	1445	1872	376	0	
4795	718552	n/a	0	0	B9	N	0	0011	2197	784	120	2.49	0.52	30.1	4.56	20.5	2.55	18572	15825	2196	436	0	84	62	2180	436	0	683	630	2196	436	0	534	390	2196	436	0	
4796	718590	n/a	0	0	B9	N	0	1011	2598	854	210	2.90	0.53	33.2	7.91	22.2	4.59	19292	16639	2596	516	0	77	74	2552	512	0	821	673	2596	516	0	575	552	2596	516	0	
4797	718603	n/a	0	0	B9	N	0	0011	2062	552	198	2.47	0.56	23.1	8.60	16.1	6.06	22813	22813	2060	412	1	72	72	2060	412	0	1092	1092	2060	412	0	721	721	2060	412	0	
4798	718623	n/a	0	0	B9	N	0	0011	2222	654	77.1	2.64	0.54	22.6	3.81	13.5	2.62	12735	7134	2220	444	0	79	79	2220	444	0	546	347	2204	444	0	623	266	2220	444	0	
4799	718637	n/a	0	0	B9	N	0	1011	2267	783	145	2.74	0.52	24.4	4.19	22.7	4.20	13528	12676	2264	452	0	93	71	2208	452	0	565	432	2264	452	0	1889	756	2248	452	0	
4800	718694	n/a	0	0	B9	N	0	1011	2471	916	281	2.91	0.64	36.5	15.0	33.3	12.7	26878	26878	2468	492	1	83	69	2432	492	0	1457	1457	2348	492	0	2139	1113	2408	492	0	
4801	718696	n/a	0	0	B9	N	0	0011	2293	557	80.6	2.75	0.48	21.2	3.22	14.1	4.51	12542	6229	2292	456	0	80	78	2276	456	0	497	379	2292	456	0	773	773	2288	456	0	
4802	718697	n/a	0	0	B9	N	0	1011	2472	1028	173	2.92	0.51	32.9	5.52	25.0	11.2	17572	13195	2472	492	0	76	49	2464	492	0	659	494	2472	492	0	2668	2668	2456	492	0	
4803	718792	n/a	0	0	B9	N	0	1011	2942	979	172	3.56	0.84	42.6	7.86	31.5	12.2	14182	12641	2940	588	0	72	72	2940	588	0	766	722	2912	588	0	1532	1532	2920	588	0	
4804	718851	n/a	0	0	B9	N	0	0011	2325	433	65.9	2.59	0.54	18.3	3.12	12.0	1.59	8239	5027	2324	464	0	85	65	2304	464	0	437	274	2324	464	0	313	160	2324	464	0	
4805	718866	n/a	0	0	B9	N	0	1011	2534	1069	151	3.09	0.64	38.4	5.47	26.3	4.63	18679	11897	2532	504	0	74	74	2528	504	0	785	536	2532	504	0	665	665	2532	504	0	
4806	718928	n/a	0	0	B9	N	0	1011	2762	1198	162	3.36	0.70	47.9	6.57	29.1	3.50	20506	16394	2760	552	0	105	105	2692	520	0	936	625	2756	552	0	638	334	2760	552	0	
4809	719054	n/a	0	0	B9	N	0	0011	2572	636	77.6	2.97	0.61	25.3	4.12	13.3	3.34	13797	5506	2572	512	0	79	73	2548	512	0	560	318	2572	512	0	368	368	2532	512	0	
4810	719085	n/a	0	0	B9	N	0	1011	2781	1129	182	3.42	0.77	41.2	8.30	27.8	8.05	16444	14287	2780	556	0	101	87	2644	544	0	728	677	2720	556	0	720	695	2756	556	0	
4811	719233	n/a	0	0	B9	N	0	0011	2200	750	116	2.59	0.57	23.6	3.67	19.1	3.12	15947	10089	2200	440	0	93	89	2156	424	0	560	369	2200	440	0	1101	563	2200	440	0	
4812	719411	n/a	0	0	B9	N	0	1011	3009	1170	214	3.58	0.68	36.2	8.10	30.5	14.8	17650	14692	3008	600	0	86	69	2996	596	0	647	647	2956	600	0	1950	1950	3004	600	0	
4813	719414	n/a	0	0	B9	N	0	1011	933	176	30.0	1.22	0.20	20.9	2.96	26.1	3.65	11981	5817	932	184	0	79	51	932	184	0	1129	653	932	184	0	1406	859	932	184	0	
4814	719547	n/a	0	0	B9	N	0	1011	2362	710	151	2.71	0.52	22.4	4.72	23.0	4.17	14510	14510	2360	472	0	73	58	2360	472	0	466	466	2360	472	0	2124	527	2360	472	0	
4817	719854	n/a	0	0	B9	N	0	1011	2445	901	125	2.97	0.61	35.5	4.71	26.5	4.16	17083	9487	2444	488	0	81	68	2432	488	0	806	425	2444	488	0	944	616	2444	488	0	
4818	719900	n/a	0	0	B9	N	0	1011	2529	1099	161	2.80	0.43	37.0	4.95	26.6	4.26	18250	12499	2528	504	0	89	68	2452	504	0	747	469	2528	504	0	701	701	2528	504	0	
4819	721328	n/a	0	0	B9	N	0	1011	2839	673	137	3.21	0.68	26.1	4.72	26.0	4.23	12151	9897	2836	564	0	79	76	2820	560	0	503	355	2796	564	0	1887	780	2836	564	0	
4820	721633	n/a	0	0	B9	N	0	0011	2282	498	97.4	2.49	0.58	16.0	2.92	12.3	5.42	12056	8643	2280	456	0	89	67	2232	456	0	390	302	2280	456	0	857	857	2276	456	0	
4822	722943	n/a	0	0	B9	N	0	0011	2425	656	89.6	2.82	0.51	25.3	3.95	12.9	2.91	13482	7773	2424	484	0	78	63	2420	484	0	626	426	2424	484	0	355	257	2392	484	0	
4823	722974	n/a	0	0	B9	N	0	1011	3001	1097	185	3.56	0.68	34.1	5.27	24.1	5.24	16871	13583	3000	600	0	74	65	3000	600	0	585	457	3000	600	0	754	754	3000	600	0	
4827	724550	n/a	0	0	B9	N	0	0011	2517	643	112	2.89	0.58	23.7	4.83	15.6	5.91	10126	10126	2516	500	0	79	77	2504	500	0	456	456	2488	500	0	956	956	2516	500	0	
4828	725634	n/a	0	0	B9	N	0	0011	2413	899	223	2.77	0.53	32.2	7.16	21.1	4.29	17918	17918	2412	480	0	67	61	2412	480	0	745	745	2412	480	0	469	419	2412	480	0	
4829	726929	n/a	0	0	B9	N	0	1011	3120	969	248	3.59	0.73	37.0	9.37	22.4	5.70	15240	15240	3120	624	0	82	82	3120	624	0	730	656	3120	624	0	683	683	3120	624	0	
4832	733276	n/a	0	0	B9	N	0	1011	2567	782	184	2.96	0.59	28.6	7.10	24.2	13.2	15743	14994	2564	512	0	77	74	2540	508	0	742	742	2564	512	0	2002	2002	2492	512	0	
4833	734198	n/a	0	0	B9	N	0	0011	673	138	58.9	0.72	0.14	6.18	2.26	6.84	3.81	17832	17832	672	132	0	80	80	664	132	0	772	772	672	132	0	1582	1582	672	132	0	
4834	734198	n/a	0	0	B9	N	0	0011	1815	506	58.0	2.03	0.40	15.0	2.85	9.33	1.27	13025	6358	1812	360	0	72	61	1808	356	0	408	314	1812	360	0	715	161	1812	360	0	
4835	736998	n/a	0	0	B10	N	0	1011	2765	788	150	3.25	0.63	24.4	6.03	24.1	12.3	17417	12587	2764	552	0	93	78	2728	540	0	498	472	2764	552	0	2329	2329	2756	552	0	
4841	779009	n/a	0	0	B11	N	0	1011	2144	796	147	2.51	0.54	26.2	5.43	22.3	9.34	15703	14615	2144	428	0	71	70	2144	428	0	636	620	2128	428	0	1535	1535	2132	428	0	
4842	779897	n/a	0	0	B11	N	0	0011	2627	639	160	3.13	0.59	25.2	5.83	17.2	4.94	15621	15621	2624	524	0	75	61	2620	524	0	534	534	2624	524	0	1339	1339	2624	524	0	
4844	780098	n/a	0	0	B11	N	0	1011	2666	1061	157	3.24	0.59	36.3	6.42	31.7	3.81	17236	15406	2664	532	0	87	82	2552	488	0	754	699	2648	532	0	1921	444	2664	532	0	
4845	780505	n/a	0	0	B11	N	0	1011	2594	1139	309	2.95	0.53	41.6	13.3	39.6	8.16	22353	22353	2592	516	0	108	67	2500	496	0	1119	1119	2572	516	0	2047	711	2588	516	0	
4846	780756	n/a	0	0	B11	N	0	0011	2446	545	101	2.96	0.63	22.2	4.34	15.6	2.32	14169	9753	2444	488	0	73	72	2408	488	0	484	420	2444	488	0	681	218	2444	488	0	
4848	781485	n/a	0	0	B11	N	0	1011	1991	636	59.4	2.37	0.46	23.7	2.69	22.6	1.42	15962	5495	1988	396	0	90	90	1924	372	0	695	271	1988	396	0	2243	171	1988	396	0	
4849	781746	n/a	0	0	B11	N	0	0011	1425	553	186	1.76	0.45	25.8	6.90	16.0	4.36	28299	28299	1424	284	1	85	85	1396	284	0	1079	1079	1424	284	0	840	840	1424	284	0	
4851	781872	n/a	0	0	B11	N	0	0011	2211	753	68.2	2.67	0.62	22.5	2.75	16.3	3.93	15525	6350	2208	440	0	94	90	2208	440	0	561	330	2208	440	0	477	477	2176	440	0	
4852	782014	n/a	0	0	B11	N	0	0011	2272	585	128	2.67	0.50	17.0	3.83	13.7	2.66	11037	11037	2272	452	0	77	65	2268	452	0	390	390	2272	452	0	985	424	2272	452	0	
4853	782040	n/a	0	0	B11	N	0	1011	2122	878	82.7	2.56	0.55	31.6	3.72	27.0	2.08	19180	8893	2120	424	0	79	79	2120	424	0	844	383	2116	424	0	2217	252	2120	424	0	
4854	782114	n/a	0	0	B11	N	0	0011	1751	576	60.6	1.98	0.43	18.8	2.65	9.85	1.59	15420	7036	1748	348	0	77	65	1748	348	0	587	289	1748	348	0	347	203	1740	348	0	
4855	782114	n/a	0	0	B11	N	0	1011	2393	644	273	2.71	0.50	21.0	12.2	22.6	11.7	22999	22999	2392	476	1	68	61	2388	476	0	1261	1261	2360	476	0	1731	1049	1812	476	0	
4857	782118	n/a	0	0	B11	N	0	0011	2666	798	161	3.09	0.62	28.1	5.32	18.9	4.85	18017	11781	2664	532	0	93	65	2628	532	0	688	466	2664	532	0	724	724	2664	532	0	
4858	782202	n/a	0	0	B11	N	0	1011	2405	903	114	2.92	0.45	30.1	3.61	21.7	3.16	16706	8952	2404	480	0	89	58	2380	480	0	647	363	2404	480	0	721	529	2404	480	0	
4859	782293	n/a	0	0	B11	N	0	1011	2869	1011	248	3.26	0.62	40.6	12.2	24.9	10.4	18915	18083	2868	572	0	90	72	2812	572	0	924	924	2868	572	0	869	869	2620	572	0	
4860	782399	n/a	0	0	B11	N	0	0011	2227	675	82.4	2.83	0.64	23.3	3.25	19.0	2.30	14224	6421	2224	444	0	125	125	2100	368	0	540	306	2224	444	0	1386	315	2224	444	0	
4861	782481	n/a	0	0	B11	N	0	0011	2832	920	261	3.37	0.78	34.1	10.7	20.6	7.21	23418	23418	2832	564	1	79	76	2808	564	0	1091	1091	2832	564	0	992	992	2828	564	0	
4862	782484	n/a	0	0	B11	N	0	0011	2776	556	194	3.25	0.69	18.9	5.85	12.4	4.06	14158	14158	2776	552	0	93	79	2716	552	0	422	422	2776	552	0	393	393	2776	552	0	
4863	782533	n/a	0	0	B11	N	0	1011	1176	539	159	1.47	0.31	29.7	7.31	34.7	5.11	28463	28463	1176	232	1	80	79	1176	232	0	1490	1490	1176	232	0	2151	1158	1176	232	0	
4864	782533	n/a	0	0	B11	N	0	0011	1219	208	33.3	1.37	0.28	6.37	1.60	2.28	0.69	6436	4997	1216	240	0	77	53	1204	240	0	270	270	1216	240	0	143	143	1208	240	0	
4865	782572	n/a	0	0	B11	N	0	1011	1757	785	203	2.04	0.44	32.0	9.83	24.1	6.45	23322	23322	1756	348	0	79	72	1716	348	0	1231	1231	1756	348	0	1074	877	1756	348	0	
4866	782631	n/a	0	0	B11	N	0	0011	2412	702	145	2.90	0.62	25.3	5.21	18.2	3.28	12781	11851	2412	480	0	86	76	2388	480	0	538	498	2412	480	0	1159	398	2412	480	0	
4868	782682	n/a	0	0	B11	N	0	0011	1803	508	55.6	2.14	0.50	19.2	2.73	12.8	1.41	13642	5736	1800	360	0	85	85	1684	360	0	541	295	1800	360	0	417	189	1800	360	0	
4869	782717	n/a	0	0	B11	N	0	0011	2283	487	65.7	2.73	0.67	17.6	2.99	15.9	1.74	10797	5363	2280	456	0	101	88	2208	456	0	402	263	2280	456	0	861	188	2280	456	0	
4870	782771	n/a	0	0	B11	N	0	0011	1910	671	106	2.14	0.45	22.1	4.45	14.6	4.35	16460	13659	1908	380	0	81	79	1892	364	0	635	591	1908	380	0	503	503	1884	380	0	
4871	782827	n/a	0	0	B11	N	0	0011	2653	776	74.5	3.13	0.64	25.1	4.06	15.3	3.27	15154	4948	2652	528	0	84	68	2636	528	0	545	311	2600	528	0	514	352	2628	528	0	
4872	782851	n/a	0	0	B11	N	0	0011	1842	453	63.4	2.14	0.50	15.9	2.93	8.64	1.88	11068	7201	1840	368	0	83	62	1824	368	0	474	381	1840	368	0	321	199	1836	368	0	
4873	782879	n/a	0	0	B11	N	0	0011	541	227	51.8	0.60	0.13	9.70	2.46	15.6	3.66	25180	23173	540	108	1	81	66	520	108	0	1205	1134	540	108	0	2387	1363	540	108	0	
4875	782942	n/a	0	0	B11	N	0	0011	747	303	68.4	0.92	0.16	13.3	3.38	18.2	2.34	25252	22775	744	148	1	83	70	736	144	0	1139	1065	744	148	0	1956	766	744	148	0	
4876	782983	n/a	0	0	B11	N	0	1011	2592	818	207	3.06	0.69	26.4	6.20	26.4	4.48	20339	20339	2592	516	1	81	81	2560	516	0	704	704	2592	516	0	1187	466	2592	516	0	
4877	782991	n/a	0	0	B11	N	0	1011	2503	646	71.7	2.92	0.52	24.7	3.28	22.1	1.70	16190	5088	2500	500	0	94	80	2464	464	0	595	270	2496	500	0	2084	163	2500	500	0	
4878	783020	n/a	0	0	B11	N	0	0011	2690	888	93.3	3.21	0.68	29.4	4.60	17.9	3.96	16257	7349	2688	536	0	92	72	2636	536	0	594	356	2688	536	0	435	435	2688	536	0	
4879	783048	n/a	0	0	B11	N	0	1011	1764	810	223	2.22	0.51	35.0	10.5	31.5	6.41	25800	25800	1764	352	2	82	82	1764	352	0	1197	1197	1764	352	0	2300	778	1764	352	0	
4880	783131	n/a	0	0	B11	N	0	1011	2983	878	127	3.40	0.59	36.0	5.10	26.1	3.12	11861	10471	2980	596	0	83	64	2944	588	0	662	483	2880	596	0	1251	360	2980	596	0	
4881	783185	n/a	0	0	B11	N	0	1011	2693	959	171	3.35	0.82	28.8	4.94	25.9	4.63	16781	12199	2692	536	0	112	112	2676	520	0	593	431	2692	536	0	2465	586	2692	536	0	
4882	783214	n/a	0	0	B11	N	0	1011	1534	761	194	1.91	0.42	31.0	8.70	20.5	5.97	26362	26362	1532	304	1	95	95	1448	288	0	1155	1155	1532	304	0	854	854	1532	304	0	
4883	783269	n/a	0	0	B11	N	0	0011	2110	599	164	2.32	0.46	24.1	6.60	16.7	5.45	20996	20996	2108	420	1	89	63	2084	420	0	1029	1029	2108	420	0	1052	1052	2108	420	0	
4884	783287	n/a	0	0	B11	N	0	0011	1803	666	198	2.20	0.45	23.6	7.45	17.7	7.28	25717	25717	1800	360	1	97	87	1728	348	0	966	966	1800	360	0	1058	1058	1784	360	0	
4885	783319	n/a	0	0	B11	N	0	1011	3022	1368	192	3.64	0.75	49.5	6.82	37.4	14.3	19625	14814	3020	604	0	82	64	2984	604	0	801	750	3020	604	0	2059	2059	2896	604	0	
4886	783342	n/a	0	0	B11	N	0	1011	2746	973	206	3.32	0.78	35.2	9.34	31.2	16.1	17576	13507	2744	548	0	82	79	2712	548	0	758	758	2728	548	0	2222	2222	2720	548	0	
4887	783351	n/a	0	0	B11	N	0	1011	3116	1423	231	3.63	0.61	52.7	8.10	36.3	6.83	19756	15334	3116	620	0	88	63	3096	620	0	796	635	3116	620	0	805	780	3116	620	0	
4888	783387	n/a	0	0	B11	N	0	0011	2488	731	139	2.94	0.65	25.1	4.60	19.2	4.11	11187	11166	2488	496	0	100	65	2324	496	0	469	445	2488	496	0	808	518	2488	496	0	
4889	783407	n/a	0	0	B11	N	0	0011	2383	858	152	2.90	0.51	28.8	4.59	19.9	4.50	15280	12379	2380	476	0	77	73	2380	476	0	661	464	2380	476	0	746	746	2380	476	0	
4890	783477	n/a	0	0	B11	N	0	1011	3056	1164	235	3.70	0.89	42.3	9.47	31.6	12.5	18901	16176	3056	608	0	78	74	3028	608	0	814	773	2996	608	0	1116	1116	3028	608	0	
4891	783496	n/a	0	0	B11	N	0	1011	2957	939	216	3.49	0.77	31.8	7.19	27.7	13.7	18159	15235	2956	588	0	85	75	2944	580	0	756	567	2932	588	0	2290	2290	2928	588	0	
