Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	Green	Yellow	Red	PH Extinction	PW Extinction	PC Extinction	PH Green	PW Green	PC Green	PH Yellow	PW Yellow	PC Yellow	PH Red	PW Red	PC Red	
255774	2120868	n/a	0	0	F1	N	0	11	2169	1250	81.2	11.2	116	26068	2168	1	2944	2048	0	367	1848	0	3109	2032	0	
255790	2120871	n/a	0	0	F1	N	0	11	1963	1404	138	25.8	141	29087	1960	4	9721	1960	0	1292	1960	0	4943	1960	0	
255796	2120874	n/a	0	0	F1	N	0	11	1940	945	155	23.9	88.9	22303	1940	0	9101	1872	0	1220	1892	0	3217	1940	0	
255798	2120877	n/a	0	0	F1	N	0	11	2359	1349	250	40.1	156	23377	2356	1	7490	2356	0	1031	2344	0	3129	2356	0	
255811	2120885	n/a	0	0	F1	N	0	11	3012	1780	89.2	20.0	151	25198	3012	0	3614	2932	0	545	2940	0	3393	2984	0	
255819	2120889	n/a	0	0	F1	N	0	11	2424	1531	103	22.1	170	29783	2424	2	6139	2364	0	858	2348	0	3788	2396	0	
255826	2120892	n/a	0	0	F1	N	0	11	2910	1763	198	34.6	187	27808	2908	0	10708	2908	0	1354	2892	0	3922	2908	0	
255840	2120898	n/a	0	0	F1	N	0	11	2122	1196	111	21.6	130	22713	2120	1	6871	2120	0	989	2120	0	3127	2120	0	
255847	2120901	n/a	0	0	F1	N	0	11	1978	1104	155	26.8	130	23156	1976	0	4336	1976	0	729	1972	0	3136	1976	0	
255862	2120907	n/a	0	0	F1	N	0	11	2161	1292	132	26.5	155	27195	2160	2	6288	2160	0	948	2160	0	4020	2160	0	
255872	2120908	n/a	0	0	F1	N	0	11	2754	1368	150	22.9	134	27632	2752	0	5074	2284	0	765	2144	0	3453	2348	0	
255873	2120908	n/a	0	0	F1	N	0	11	2171	1296	91.6	13.2	103	24724	2168	0	3964	2084	0	545	2008	0	2652	2068	0	
255883	2120909	n/a	0	0	F1	N	0	11	3218	1662	118	25.9	171	26870	3216	1	3496	2772	0	672	2724	0	3625	2812	0	
255888	2120910	n/a	0	0	F1	N	0	11	2604	1436	127	25.5	160	23988	2604	1	7891	2508	0	1173	2504	0	4525	2560	0	
255891	2120911	n/a	0	0	F1	N	0	11	2790	2610	272	47.5	287	44180	2788	1	15027	2788	0	2091	2732	0	6171	2788	0	
255896	2120912	n/a	0	0	F1	N	0	11	2410	1440	175	29.8	162	26293	2408	3	10910	2408	0	1504	2392	0	6431	2404	0	
255897	2120912	n/a	0	0	F1	N	0	11	3418	1760	125	19.1	134	24426	3416	0	15291	3224	0	1878	2784	0	4646	3228	0	
255909	2120915	n/a	0	0	F1	N	0	11	2242	1554	119	26.6	230	30187	2240	2	4166	2236	0	824	2220	0	5471	2240	0	
255915	2120920	n/a	0	0	F1	N	0	11	2072	1127	123	22.5	116	23165	2072	0	7007	1952	0	1030	1952	0	3748	1992	0	
255946	2120930	n/a	0	0	F1	N	0	11	1932	1043	141	26.7	127	23772	1932	1	8974	1928	0	1274	1916	0	4949	1932	0	
255948	2120931	n/a	0	0	F1	N	0	11	2937	1745	132	22.9	150	25322	2936	0	6420	2860	0	795	2800	0	3606	2852	0	
255949	2120932	n/a	0	0	F1	N	0	11	1985	1187	110	23.4	144	23443	1984	1	4263	1984	0	788	1960	0	3796	1984	0	
255953	2120936	n/a	0	0	F1	N	0	11	2722	1460	191	32.3	152	23684	2720	0	8805	2720	0	1151	2716	0	3277	2720	0	
255978	2120951	n/a	0	0	F1	N	0	11	2404	1515	189	33.4	199	27591	2404	2	6885	2372	0	1027	2276	0	4775	2392	0	
255989	2120954	n/a	0	0	F1	N	0	11	2704	1484	145	22.6	116	23193	2704	0	7433	2644	0	1041	2592	0	2846	2660	0	
255990	2120955	n/a	0	0	F1	N	0	11	2634	1589	133	21.0	152	25923	2632	1	6940	2564	0	947	2532	0	3434	2604	0	
255994	2120956	n/a	0	0	F1	N	0	11	2289	1431	113	23.2	175	26892	2288	1	6105	2272	0	940	2272	0	3958	2288	0	
255995	2120956	n/a	0	0	F1	N	0	11	2053	1294	121	18.9	111	26279	2052	1	8092	2012	0	1185	1960	0	3658	2036	0	
255997	2120956	n/a	0	0	F1	N	0	11	2455	1606	60.2	11.9	144	26383	2452	1	3781	2356	0	536	2332	0	3184	2376	0	
256004	2120958	n/a	0	0	F1	N	0	11	2437	1509	84.7	15.8	130	23753	2436	1	3713	2396	0	552	2384	0	2884	2412	0	
256006	2120959	n/a	0	0	F1	N	0	11	3835	2286	213	36.0	221	30860	3832	4	4021	3672	0	669	3496	0	3715	3588	0	
256007	2120960	n/a	0	0	F1	N	0	11	2065	1227	183	31.0	144	23901	2064	1	8628	2064	0	1457	2052	0	6573	2064	0	
256016	2120962	n/a	0	0	F1	N	0	11	2129	1167	134	25.4	139	24762	2128	0	5874	2128	0	879	2120	0	3600	2128	0	
256024	2120964	n/a	0	0	F1	N	0	11	2491	1320	115	22.4	121	23652	2488	0	6393	2280	0	920	2264	0	2868	2312	0	
256036	2120967	n/a	0	0	F1	N	0	11	2077	1227	148	26.9	150	24636	2076	1	10417	2064	0	1365	2052	0	4483	2076	0	
256038	2120968	n/a	0	0	F1	N	0	11	1958	1194	140	24.7	155	24187	1956	0	4861	1948	0	746	1924	0	4077	1936	0	
256046	2120970	n/a	0	0	F1	N	0	11	2489	1476	118	27.6	168	26578	2488	1	3119	2488	0	600	2484	0	3297	2488	0	
256054	2120973	n/a	0	0	F1	N	0	11	2625	1567	95.5	22.2	166	28628	2624	2	2569	2616	0	490	2608	0	5750	2624	0	
256056	2120974	n/a	0	0	F1	N	0	11	1888	1201	84.1	15.9	96.9	24764	1888	0	6084	1888	0	889	1888	0	2595	1888	0	
256061	2120978	n/a	0	0	F1	N	0	11	2322	1270	160	28.9	153	23828	2320	0	3873	2320	0	645	2308	0	3148	2320	0	
256068	2120984	n/a	0	0	F1	N	0	11	2085	1353	98.2	21.1	161	25333	2084	2	4260	2084	0	679	2076	0	3874	2084	0	
256070	2120985	n/a	0	0	F1	N	0	11	2373	1410	95.7	20.0	144	24642	2372	0	3836	2348	0	632	2312	0	3338	2372	0	
256075	2120988	n/a	0	0	F1	N	0	11	2098	1231	94.3	21.7	133	22490	2096	0	2602	2096	0	558	2096	0	4021	2096	0	
256080	2120990	n/a	0	0	F1	N	0	11	2908	1666	104	23.0	141	25483	2908	1	3420	2840	0	573	2816	0	2700	2908	0	
256085	2120992	n/a	0	0	F1	N	0	11	2127	1299	152	26.8	135	25087	2124	2	10690	2124	0	1485	2124	0	3561	2124	0	
256106	2120998	n/a	0	0	F1	N	0	11	2326	1089	106	19.0	97.1	20901	2324	0	5076	2324	0	753	2324	0	2651	2324	0	
256115	2121003	n/a	0	0	F1	N	0	11	2120	1298	155	27.5	155	27053	2120	1	6091	2108	0	902	2092	0	4023	2104	0	
256124	2121006	n/a	0	0	F1	N	0	11	4714	2282	182	32.1	155	25663	4712	2	6151	4624	0	745	4608	0	2539	4608	0	
256132	2121010	n/a	0	0	F1	N	0	11	2281	1230	84.8	19.6	124	23002	2280	0	2488	2280	0	486	2276	0	2773	2280	0	
256141	2121014	n/a	0	0	F1	N	0	11	3110	1601	107	25.3	153	24509	3108	0	2529	2956	0	509	2768	0	2878	2936	0	
256160	2121019	n/a	0	0	F1	N	0	11	2493	1397	113	23.6	150	25542	2492	1	4739	2464	0	834	2452	0	4904	2488	0	
256176	2121023	n/a	0	0	F1	N	0	11	2091	1347	128	22.0	138	25411	2088	1	5334	2084	0	782	2068	0	3698	2088	0	
256184	2121024	n/a	0	0	F1	N	0	11	2109	1247	112	22.4	135	26086	2108	1	9495	2100	0	1306	2088	0	3808	2108	0	
256188	2121025	n/a	0	0	F1	N	0	11	3086	1521	213	40.7	216	22386	3084	0	6501	2872	0	1013	2816	0	4053	2864	0	
256189	2121025	n/a	0	0	F1	N	0	11	2134	1333	156	23.0	129	27471	2132	1	16462	2088	0	2240	2072	0	5853	2132	0	
256217	2121030	n/a	0	0	F1	N	0	11	3061	1474	100	24.0	139	23462	3060	1	2637	3008	0	501	2980	0	2893	3060	0	
256225	2121035	n/a	0	0	F1	N	0	11	2191	1224	123	29.6	219	21986	2188	1	4305	2168	0	834	2112	0	5043	2180	0	
256243	2121038	n/a	0	0	F1	N	0	11	1751	1080	68.4	13.9	90.8	23990	1748	1	4357	1720	0	617	1704	0	3404	1748	0	
256267	2121044	n/a	0	0	F1	N	0	11	2904	1570	144	30.9	171	27343	2904	2	4304	2900	0	724	2848	0	2919	2904	0	
256273	2121051	n/a	0	0	F1	N	0	11	3403	1697	104	28.8	205	22818	3400	0	2036	3304	0	468	3284	0	3293	3364	0	
256281	2121055	n/a	0	0	F1	N	0	11	2611	1412	150	26.3	140	26018	2608	1	6034	2416	0	907	2364	0	3322	2464	0	
256291	2121057	n/a	0	0	F1	N	0	11	2629	1535	119	24.3	142	27989	2628	1	4037	2608	0	693	2568	0	3778	2600	0	
256319	2121062	n/a	0	0	F1	N	0	11	2376	1432	149	28.3	163	24643	2376	2	9147	2376	0	1361	2368	0	3955	2376	0	
256344	2121067	n/a	0	0	F1	N	0	11	2370	1408	131	26.1	140	26455	2368	0	3268	2368	0	606	2368	0	2872	2368	0	
256365	2121077	n/a	0	0	F1	N	0	11	2103	1178	150	25.3	119	23870	2100	1	8543	2100	0	1253	2100	0	3573	2100	0	
256370	2121079	n/a	0	0	F1	N	0	11	2473	1433	99.1	21.8	155	25297	2472	1	3982	2440	0	640	2416	0	3841	2452	0	
256373	2121080	n/a	0	0	F1	N	0	11	2072	1173	135	24.2	129	24849	2072	1	5700	2072	0	896	2068	0	3431	2068	0	
256376	2121081	n/a	0	0	F1	N	0	11	2479	1364	107	21.0	121	23539	2476	0	4428	2452	0	662	2408	0	3173	2472	0	
256423	2121100	n/a	0	0	F1	N	0	11	2476	1412	88.6	21.0	156	24873	2476	1	3800	2376	0	616	2368	0	4764	2432	0	
256425	2121101	n/a	0	0	F1	N	0	11	2347	1371	129	26.2	161	22978	2344	0	4614	2300	0	755	2228	0	3468	2324	0	
256430	2121102	n/a	0	0	F1	N	0	11	2351	1328	98.7	21.8	144	22606	2348	0	3842	2332	0	649	2304	0	3764	2336	0	
256438	2121104	n/a	0	0	F1	N	0	11	3301	1669	93.1	21.8	145	23654	3300	0	2524	3236	0	442	3216	0	3567	3268	0	
256442	2121105	n/a	0	0	F1	N	0	11	2441	1370	221	35.4	140	23780	2440	0	26874	2308	1	3554	2272	0	6753	2352	0	
256445	2121107	n/a	0	0	F1	N	0	11	2344	1366	154	29.4	169	24508	2344	0	4702	2340	0	749	2324	0	3913	2344	0	
256448	2121110	n/a	0	0	F1	N	0	11	2371	1373	93.3	20.6	148	26797	2368	1	3172	2368	0	594	2368	0	3323	2368	0	
256460	2121115	n/a	0	0	F1	N	0	11	2624	1535	136	26.6	173	27756	2624	0	7152	2616	0	978	2600	0	3844	2624	0	
256476	2121119	n/a	0	0	F1	N	0	11	3356	2257	201	35.3	230	32031	3356	3	7219	3340	0	1215	3304	0	5708	3344	0	
256490	2121123	n/a	0	0	F1	N	0	11	2421	1263	152	26.6	125	23466	2420	1	6015	2420	0	874	2420	0	3038	2420	0	
256494	2121124	n/a	0	0	F1	N	0	11	2998	1439	179	33.1	169	25451	2996	1	3478	2996	0	634	2948	0	3317	2996	0	
256496	2121125	n/a	0	0	F1	N	0	11	2096	1223	121	22.6	116	23847	2096	0	3362	2088	0	557	2084	0	2662	2096	0	
256506	2121128	n/a	0	0	F1	N	0	11	2405	1425	147	26.8	156	26985	2404	3	6510	2400	0	967	2392	0	3681	2404	0	
256507	2121129	n/a	0	0	F1	N	0	11	2684	1384	362	54.2	182	22226	2684	0	65535	2684	1	9851	2660	0	15559	2684	0	
256530	2121135	n/a	0	0	F1	N	0	11	2131	1380	92.0	20.6	146	28117	2128	0	3760	2124	0	657	2104	0	3239	2112	0	
256532	2121136	n/a	0	0	F1	N	0	11	2001	1249	157	25.4	140	24812	2000	0	4573	2000	0	721	2000	0	4033	1992	0	
256561	2121152	n/a	0	0	F1	N	0	11	2635	1371	120	27.9	174	22440	2632	0	3725	2592	0	732	2580	0	3362	2628	0	
256587	2121161	n/a	0	0	F1	N	0	11	2740	1343	57.3	13.7	87.3	21691	2740	0	3466	2636	0	511	2700	0	2273	2680	0	
256613	2121167	n/a	0	0	F1	N	0	11	2166	984	63.9	16.7	112	21618	2164	0	1678	2164	0	375	2164	0	2887	2164	0	
256697	2121188	n/a	0	0	F1	N	0	11	2603	1515	171	30.8	142	26934	2600	2	12915	2596	0	1768	2568	0	3681	2596	0	
256849	2121225	n/a	0	0	F1	N	0	11	2626	1417	192	34.1	163	26089	2624	2	12830	2584	0	1779	2552	0	4711	2624	0	
256869	2121230	n/a	0	0	F1	N	0	11	2583	1345	112	25.5	147	21986	2580	0	2002	2552	0	478	2500	0	3008	2580	0	
256893	2121240	n/a	0	0	F1	N	0	11	2828	1567	104	26.5	172	23103	2828	0	3025	2828	0	533	2816	0	2861	2828	0	
256911	2121245	n/a	0	0	F1	N	0	11	2855	1534	218	35.3	146	23152	2852	0	12402	2828	0	1582	2720	0	3759	2828	0	
256939	2121250	n/a	0	0	F1	N	0	11	2245	1381	76.7	18.3	128	26767	2244	0	3162	2224	0	566	2212	0	2899	2244	0	
256955	2121258	n/a	0	0	F1	N	0	11	2284	1310	77.2	19.1	144	23688	2284	2	3561	2284	0	579	2280	0	3546	2284	0	
257055	2121283	n/a	0	0	F1	N	0	11	2529	1395	152	28.7	155	24433	2528	1	6872	2508	0	1046	2504	0	3818	2524	0	
257101	2121293	n/a	0	0	F1	N	0	11	2114	1309	151	26.3	133	27192	2112	1	7817	2112	0	1365	2096	0	5725	2108	0	
257154	2121312	n/a	0	0	F1	N	0	11	2823	1563	130	28.7	186	28266	2820	1	3242	2632	0	601	2544	0	3402	2604	0	
257315	2121353	n/a	0	0	F1	N	0	11	2594	1323	118	25.9	159	21493	2592	0	2958	2592	0	692	2592	0	3615	2592	0	
257381	2121378	n/a	0	0	F1	N	0	11	2286	1274	152	26.7	133	23705	2284	0	7654	2244	0	1113	2164	0	3933	2284	0	
257485	2121407	n/a	0	0	F1	N	0	11	3062	1602	118	26.0	163	28217	3060	1	2855	3060	0	507	3052	0	3000	3060	0	
257560	2121426	n/a	0	0	F1	N	0	11	2100	1261	215	35.8	167	24317	2100	1	10183	2100	0	1632	2100	0	5596	2100	0	
257603	2121443	n/a	0	0	F1	N	0	11	2428	1017	84.7	16.8	90.9	23528	2428	2	2844	2196	0	490	2300	0	3249	2272	0	
257703	2121475	n/a	0	0	F1	N	0	11	2421	1354	129	30.1	206	22773	2420	0	4515	2420	0	720	2376	0	5553	2420	0	
257704	2121475	n/a	0	0	F1	N	0	11	2381	1162	57.7	9.00	79.7	23245	2380	0	2473	2260	0	425	2124	0	3122	2340	0	
257737	2121481	n/a	0	0	F1	N	0	11	2104	1214	130	24.7	142	23640	2104	0	7641	2084	0	1129	2080	0	4061	2088	0	
257745	2121487	n/a	0	0	F1	N	0	11	2142	1246	79.9	19.5	153	23730	2140	0	4608	2124	0	765	2124	0	4102	2120	0	
257777	2121497	n/a	0	0	F1	N	0	11	2300	1274	119	22.6	124	23560	2300	0	3442	2292	0	579	2240	0	3079	2296	0	
257794	2121505	n/a	0	0	F1	N	0	11	2190	1269	140	26.5	145	24031	2188	0	7713	2188	0	1103	2188	0	3921	2188	0	
257801	2121507	n/a	0	0	F1	N	0	11	2497	1477	92.3	19.8	127	27043	2496	2	3225	2448	0	525	2436	0	2798	2480	0	
257839	2121520	n/a	0	0	F1	N	0	11	2949	1720	243	42.0	184	29518	2948	2	28377	2904	1	3590	2756	0	6951	2896	0	
257940	2121541	n/a	0	0	F1	N	0	11	2091	1349	99.0	22.9	149	28525	2088	2	3362	2068	0	785	2024	0	5304	2080	0	
258038	2121579	n/a	0	0	F1	N	0	11	1997	1091	166	30.3	146	22208	1996	0	12479	1988	0	1763	1956	0	5811	1996	0	
258232	2121644	n/a	0	0	F1	N	0	11	2379	1242	106	22.6	132	24068	2376	1	2720	2376	0	467	2376	0	3852	2376	0	
258420	2121698	n/a	0	0	F1	N	0	11	2583	1348	111	27.2	166	22053	2580	0	2211	2564	0	535	2528	0	3607	2580	0	
258445	2121706	n/a	0	0	F1	N	0	11	2989	1640	136	30.4	188	23133	2988	0	2608	2988	0	542	2912	0	3532	2988	0	
258462	2121716	n/a	0	0	F1	N	0	11	2510	1417	113	25.8	167	24920	2508	1	2611	2504	0	531	2480	0	3685	2500	0	
258499	2121726	n/a	0	0	F1	N	0	11	2374	1260	119	22.6	134	23498	2372	0	6789	2336	0	973	2296	0	3583	2352	0	
258594	2121763	n/a	0	0	F1	N	0	11	2147	1225	127	24.0	137	24578	2144	0	3915	2144	0	680	2144	0	3869	2144	0	
258793	2121830	n/a	0	0	F1	N	0	11	2511	1251	58.2	13.3	73.6	21978	2508	2	2427	2456	0	372	2492	0	2253	2448	0	
259063	2121932	n/a	0	0	F1	N	0	11	2018	984	46.3	14.4	113	22377	2016	1	1926	1992	0	398	2004	0	3230	2016	0	
259121	2121963	n/a	0	0	F1	N	0	11	1893	1246	86.8	21.2	145	26491	1892	2	3607	1892	0	650	1892	0	3569	1892	0	
259156	2121976	n/a	0	0	F1	N	0	11	2893	1338	122	27.0	153	22989	2892	0	2852	2872	0	494	2828	0	2861	2872	0	
259311	2122030	n/a	0	0	F1	N	0	11	2220	1199	105	22.1	127	21647	2220	1	4351	2164	0	790	2152	0	2935	2204	0	
259376	2122058	n/a	0	0	F1	N	0	11	2204	1162	122	23.1	122	24154	2204	1	6062	2040	0	931	2032	0	3735	2096	0	
259402	2122068	n/a	0	0	F1	N	0	11	2429	1363	107	22.4	131	23420	2428	0	3159	2392	0	530	2380	0	2781	2404	0	
259588	2122160	n/a	0	0	F1	N	0	11	1986	1267	94.3	21.0	127	23797	1984	2	2938	1984	0	593	1956	0	3523	1984	0	
260198	2122506	n/a	0	0	F1	N	0	11	2844	1390	87.9	24.2	165	20918	2844	0	2414	2844	0	436	2832	0	3024	2844	0	
260945	2123021	n/a	0	0	F1	N	0	11	2248	1485	318	47.3	178	30150	2248	2	8973	2248	0	1205	2204	0	4625	2240	0	
260987	2123060	n/a	0	0	F1	N	0	11	2243	1029	124	19.3	73.5	19235	2240	0	5990	2224	0	774	2228	0	2214	2236	0	
261363	2123461	n/a	0	0	F1	N	0	11	3320	1728	94.5	22.2	135	30544	3320	1	3783	3164	0	617	3176	0	2370	3252	0	
261432	2123549	n/a	0	0	F1	N	0	11	1994	828	32.5	9.42	48.2	17716	1992	0	1459	1984	0	293	1992	0	1425	1992	0	
261510	2123660	n/a	0	0	F1	N	0	11	2091	1147	101	21.3	139	24054	2088	0	3689	2080	0	668	2072	0	3393	2088	0	
261533	2123691	n/a	0	0	F1	N	0	11	2117	1227	115	22.8	137	23687	2116	0	3825	2116	0	623	2096	0	3276	2116	0	
261805	2124227	n/a	0	0	F1	N	0	11	3067	1488	162	27.4	130	21652	3064	0	10912	3012	0	1436	2924	0	2933	3056	0	
261839	2124301	n/a	0	0	F1	N	0	11	2399	1387	166	29.5	147	24846	2396	0	8666	2396	0	1221	2364	0	3497	2396	0	
261899	2124451	n/a	0	0	F1	N	0	11	2397	1476	101	21.9	137	25606	2396	1	2679	2396	0	529	2396	0	3204	2396	0	
261906	2124460	n/a	0	0	F1	N	0	11	1888	1036	113	21.6	119	23590	1888	0	4432	1888	0	693	1888	0	3249	1888	0	
261927	2124513	n/a	0	0	F1	N	0	11	1933	1070	116	22.8	139	22237	1932	0	7153	1932	0	1021	1932	0	3684	1924	0	
262014	2124729	n/a	0	0	F1	N	0	11	1756	1106	125	23.6	121	25362	1756	0	7007	1756	0	1070	1756	0	4097	1756	0	
262056	2124855	n/a	0	0	F1	N	0	11	3111	1457	134	24.0	133	22201	3108	1	3004	3024	0	440	3000	0	3448	3084	0	
262097	2125015	n/a	0	0	F1	N	0	11	3206	1735	147	29.3	172	24237	3204	0	3907	3128	0	620	3024	0	3177	3192	0	
262112	2125063	n/a	0	0	F1	N	0	11	2624	1396	146	32.2	191	23712	2624	0	4376	2560	0	797	2552	0	3398	2612	0	
262121	2125100	n/a	0	0	F1	N	0	11	2903	1330	114	23.6	131	22650	2900	0	2907	2900	0	544	2900	0	3285	2900	0	
262146	2125208	n/a	0	0	F1	N	0	11	2163	1265	82.7	19.1	133	25117	2160	0	2755	2132	0	550	2128	0	3617	2160	0	
262154	2125244	n/a	0	0	F1	N	0	11	2259	1203	93.2	21.9	136	25556	2256	1	3543	2256	0	668	2228	0	3119	2256	0	
262175	2125329	n/a	0	0	F1	N	0	11	2887	1600	113	29.4	216	25508	2884	1	3534	2824	0	680	2796	0	4200	2884	0	
262221	2125554	n/a	0	0	F1	N	0	11	3135	1778	143	34.6	225	24353	3132	1	3200	3080	0	663	3048	0	3824	3132	0	
262238	2125637	n/a	0	0	F1	N	0	11	2704	1370	89.6	22.1	148	22171	2704	0	1779	2668	0	416	2672	0	2929	2704	0	
262256	2125749	n/a	0	0	F1	N	0	11	2582	1281	75.1	20.0	129	22374	2580	0	2380	2580	0	449	2572	0	2556	2580	0	
262280	2125911	n/a	0	0	F1	N	0	11	2710	1512	149	28.0	163	23987	2708	1	6249	2664	0	999	2640	0	4131	2668	0	
262292	2126003	n/a	0	0	F1	N	0	11	3052	1533	93.6	21.4	128	23869	3052	0	2365	2956	0	421	2924	0	2359	3020	0	
262321	2126164	n/a	0	0	F1	N	0	11	2210	1339	141	25.1	133	24427	2208	1	5676	2204	0	850	2204	0	4153	2208	0	
262368	2126460	n/a	0	0	F1	N	0	11	1875	1112	98.9	19.4	112	24684	1872	3	3865	1864	0	732	1864	0	4066	1872	0	
262382	2126529	n/a	0	0	F1	N	0	11	2335	1316	124	25.1	141	23294	2332	0	3844	2328	0	668	2300	0	3125	2324	0	
262385	2126558	n/a	0	0	F1	N	0	11	2275	1177	134	23.4	111	22673	2272	0	7005	2272	0	996	2268	0	3091	2272	0	
262390	2126594	n/a	0	0	F1	N	0	11	2403	1365	155	26.3	132	22589	2400	0	6166	2400	0	870	2396	0	3215	2400	0	
262438	2127104	n/a	0	0	F1	N	0	11	2334	1338	84.5	19.6	118	23037	2332	1	1882	2332	0	400	2304	0	3030	2332	0	
262454	2127307	n/a	0	0	F1	N	0	11	2277	1232	220	36.1	162	23145	2276	0	10697	2276	0	1410	2272	0	3967	2276	0	
262539	2128563	n/a	0	0	F1	N	0	11	2366	1175	85.0	21.1	136	21543	2364	0	2422	2328	0	512	2332	0	3409	2364	0	
262540	2128569	n/a	0	0	F1	N	0	11	2321	1369	86.3	20.6	151	25126	2320	0	3007	2272	0	576	2228	0	3300	2308	0	
262546	2128630	n/a	0	0	F1	N	0	11	2200	1342	213	34.9	171	24021	2200	0	12763	2200	0	1745	2200	0	4527	2200	0	
262562	2128925	n/a	0	0	F1	N	0	11	2316	1405	98.1	22.7	165	24832	2316	1	4186	2300	0	664	2300	0	3611	2316	0	
262563	2128941	n/a	0	0	F1	N	0	11	2188	1275	175	31.1	151	25149	2188	1	5753	2188	0	760	2168	0	3790	2188	0	
262564	2128978	n/a	0	0	F1	N	0	11	2026	1103	93.1	23.9	150	22347	2024	0	4795	2020	0	840	2016	0	4300	2024	0	
262569	2129033	n/a	0	0	F1	N	0	11	4135	1757	137	32.4	217	21514	4132	0	2331	3960	0	438	3912	0	3715	4068	0	
262601	2129578	n/a	0	0	F1	N	0	11	2744	1478	178	38.1	213	23734	2744	0	7656	2744	0	1201	2700	0	4656	2744	0	
262609	2129825	n/a	0	0	F1	N	0	11	2656	1403	141	28.7	163	24344	2656	0	6990	2596	0	1087	2540	0	4333	2656	0	
262635	2130391	n/a	0	0	F1	N	0	11	2190	1319	121	25.0	185	25802	2188	0	5155	2188	0	793	2188	0	4436	2188	0	
262641	2130605	n/a	0	0	F1	N	0	11	2055	1210	97.7	20.4	140	23928	2052	0	4353	2052	0	657	2052	0	3484	2052	0	
262654	2130773	n/a	0	0	F1	N	0	11	2374	1263	152	27.4	152	24598	2372	0	4867	2372	0	808	2344	0	3614	2372	0	
262669	2131166	n/a	0	0	F1	N	0	11	2202	1204	127	23.9	132	22749	2200	0	6844	2184	0	990	2136	0	2982	2188	0	
262675	2131424	n/a	0	0	F1	N	0	11	2344	1321	112	22.2	127	23452	2344	1	8376	2340	0	1187	2324	0	3349	2344	0	
262686	2131891	n/a	0	0	F1	N	0	11	2194	1230	139	25.8	132	22410	2192	0	4551	2192	0	692	2188	0	3150	2192	0	
262698	2132603	n/a	0	0	F1	N	0	11	2272	1280	118	23.7	146	25050	2272	1	5188	2268	0	813	2264	0	3840	2272	0	
262744	2135252	n/a	0	0	F1	N	0	11	2425	1194	190	31.1	138	20678	2424	0	11087	2424	0	1428	2376	0	3356	2416	0	
262746	2135525	n/a	0	0	F1	N	0	11	2983	1476	106	24.7	162	24245	2980	0	3141	2940	0	581	2900	0	3943	2948	0	
262752	2143549	n/a	0	0	F2	N	0	11	3154	1617	178	30.7	160	22889	3152	0	6421	2948	0	916	2904	0	4176	3012	0	
262753	2143625	n/a	0	0	F2	N	0	11	2440	1271	99.1	21.0	121	22083	2440	1	3438	2432	0	579	2400	0	2821	2440	0	
262756	2144112	n/a	0	0	F2	N	0	11	2145	1201	76.2	17.8	112	26865	2144	1	4584	2144	0	684	2144	0	3795	2144	0	
262758	2144156	n/a	0	0	F2	N	0	11	2626	1500	194	33.2	157	24264	2624	1	11887	2624	0	1650	2604	0	4002	2624	0	
262769	2144693	n/a	0	0	F2	N	0	11	2730	1671	157	30.3	205	26247	2728	0	9305	2728	0	1312	2728	0	4992	2728	0	
262782	2145632	n/a	0	0	F2	N	0	11	1972	1197	108	21.7	132	23368	1972	0	5598	1956	0	813	1948	0	3816	1972	0	
262784	2145654	n/a	0	0	F2	N	0	11	2279	1056	102	20.5	115	19652	2276	0	4941	2240	0	797	2224	0	3738	2268	0	
262794	2150318	n/a	0	0	F2	N	0	11	2640	1415	172	34.1	192	24737	2640	1	3914	2624	0	695	2592	0	3884	2640	0	
262812	2187595	n/a	0	0	F3	N	0	11	2028	1077	63.8	15.9	124	22276	2028	0	1924	2016	0	431	2020	0	3107	2028	0	
262818	2192349	n/a	0	0	F3	N	0	11	1956	1025	110	21.2	119	22817	1956	0	5867	1952	0	878	1940	0	3153	1956	0	
262830	2192536	n/a	0	0	F3	N	0	11	2142	1142	104	21.0	135	22062	2140	0	3293	2140	0	556	2140	0	3286	2140	0	
262842	2192582	n/a	0	0	F3	N	0	11	1727	1049	79.2	17.9	133	24928	1724	1	3407	1724	0	649	1700	0	5768	1696	0	
262843	2192588	n/a	0	0	F3	N	0	11	1897	1119	108	21.9	148	24595	1896	0	5782	1896	0	856	1872	0	3872	1896	0	
262880	2192651	n/a	0	0	F3	N	0	11	1925	1051	81.1	17.6	113	22604	1924	0	3704	1924	0	614	1924	0	3046	1924	0	
262890	2192673	n/a	0	0	F3	N	0	11	1956	1145	130	25.2	139	25699	1956	1	5833	1936	0	935	1932	0	3966	1956	0	
262905	2192707	n/a	0	0	F3	N	0	11	2843	1463	89.3	23.1	159	22869	2840	0	2109	2760	0	492	2756	0	3377	2804	0	
262910	2192715	n/a	0	0	F3	N	0	11	2095	1139	91.5	18.3	115	23822	2092	0	4654	2092	0	723	2092	0	2881	2088	0	
262911	2192716	n/a	0	0	F3	N	0	11	2023	1140	61.1	14.3	113	22234	2020	0	2392	1984	0	533	2020	0	5063	2020	0	
262915	2192717	n/a	0	0	F3	N	0	11	2114	1228	109	18.3	141	25918	2112	0	3643	2112	0	551	2108	0	3515	2108	0	
