Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	Blue	Green	Red	partial Red	PH Extinction	PW Extinction	PC Extinction	PH Blue	PW Blue	PC Blue	PH Green	PW Green	PC Green	PH Red	partial PH Red	PW Red	partial PW Red	PC Red	
4732	717848	n/a	0	0	B9	N	0	0011	2775	1086	3.21	43.0	32.8	7.09	22239	2772	1	88	2704	0	928	2760	0	1273	1273	2772	556	0	
4733	717848	n/a	0	0	B9	N	0	1011	3295	1367	3.97	36.5	22.0	6.73	20188	3292	0	92	3240	0	694	2912	0	526	515	2636	656	0	
4734	717853	n/a	0	0	B9	N	0	1011	2058	775	2.52	21.8	16.7	3.46	16585	2056	0	94	2048	0	574	2056	0	659	659	2056	408	0	
4738	717923	n/a	0	0	B9	N	0	1011	1500	356	1.75	13.4	6.82	2.06	16254	1500	0	72	1500	0	548	1500	0	336	332	1500	300	0	
4742	718002	n/a	0	0	B9	N	0	1011	2800	676	3.38	26.5	16.2	3.02	10651	2800	0	82	2792	0	546	2800	0	310	282	2800	560	0	
4744	718026	n/a	0	0	B9	N	0	1011	1517	198	1.72	7.25	3.68	0.84	4485	1516	0	89	1516	0	222	1516	0	144	144	1516	304	0	
4746	718029	n/a	0	0	B9	N	0	0011	2830	707	3.31	30.4	23.3	11.4	14078	2828	0	89	2812	0	509	2828	0	1915	1915	2828	564	0	
4747	718033	n/a	0	0	B9	N	0	1011	2698	747	3.26	31.8	20.1	5.98	13454	2696	0	82	2692	0	618	2696	0	549	549	2692	536	0	
4748	718036	n/a	0	0	B9	N	0	0011	2439	838	2.96	22.9	20.6	7.47	13918	2436	0	76	2432	0	511	2436	0	1106	1106	2436	484	0	
4750	718047	n/a	0	0	B9	N	0	1011	2578	858	3.14	33.4	23.2	5.72	20164	2576	1	78	2576	0	898	2576	0	664	492	2576	516	0	
4752	718078	n/a	0	0	B9	N	0	1011	2570	731	3.10	30.9	18.7	3.94	14579	2568	0	76	2564	0	751	2560	0	813	813	2568	516	0	
4753	718103	n/a	0	0	B9	N	0	0011	2673	953	3.12	35.7	29.4	13.0	18059	2672	0	85	2632	0	816	2648	0	2015	2015	2644	532	0	
4756	718125	n/a	0	0	B9	N	0	1011	2817	847	3.43	33.1	20.3	3.26	13572	2816	0	82	2796	0	706	2816	0	455	350	2816	564	0	
4758	718166	n/a	0	0	B9	N	0	0011	4719	1564	5.73	58.8	52.9	17.8	21903	4716	0	84	4712	0	1041	4656	0	3189	1699	4032	940	0	
4761	718174	n/a	0	0	B9	N	0	1011	2097	412	2.52	13.1	4.70	1.27	7745	2096	0	80	2088	0	377	2084	0	190	182	1916	412	0	
4762	718185	n/a	0	0	B9	N	0	1011	2587	1009	3.11	40.2	26.5	3.08	18513	2584	0	82	2572	0	882	2584	0	603	560	2584	520	0	
4763	718203	n/a	0	0	B9	N	0	0011	2748	1075	3.47	41.9	26.9	9.03	19421	2748	0	91	2724	0	950	2740	0	1878	1878	2744	548	0	
4765	718259	n/a	0	0	B9	N	0	0011	2661	720	3.04	25.9	23.0	11.9	14816	2660	0	80	2592	0	695	2644	0	1839	1839	2656	532	0	
4767	718278	n/a	0	0	B9	N	0	1011	1454	438	1.71	13.6	7.35	1.17	14114	1452	0	76	1448	0	480	1452	0	368	190	1452	288	0	
4768	718311	n/a	0	0	B9	N	0	0011	2868	827	3.32	36.7	27.8	13.2	13186	2868	0	84	2860	0	748	2868	0	1667	1667	2856	572	0	
4770	718319	n/a	0	0	B9	N	0	1011	1145	221	1.23	7.43	7.59	0.91	7888	1144	0	64	1140	0	313	1144	0	612	612	1144	232	0	
4771	718350	n/a	0	0	B9	N	0	1011	2399	843	2.92	31.1	19.3	4.05	15232	2396	0	85	2396	0	737	2396	0	608	608	2396	476	0	
4772	718351	n/a	0	0	B9	N	0	1011	3634	1296	4.38	52.9	32.2	12.2	22818	3632	0	77	3632	0	1146	3552	0	716	716	3612	724	0	
4775	718388	n/a	0	0	B9	N	0	0011	2996	1207	3.51	50.5	37.5	15.2	16920	2996	0	87	2856	0	883	2996	0	2070	2070	2976	596	0	
4776	718395	n/a	0	0	B9	N	0	0011	2667	981	3.24	35.8	24.7	9.53	20174	2664	1	86	2648	0	870	2648	0	1520	1520	2664	532	0	
4778	718399	n/a	0	0	B9	N	0	1011	4663	1334	5.43	42.4	31.9	6.79	15785	4660	0	84	4652	0	566	4436	0	1066	451	3868	932	0	
4779	718408	n/a	0	0	B9	N	0	0011	2423	1144	2.95	41.5	28.1	8.73	23129	2420	0	83	2392	0	1265	2340	0	906	906	2392	484	0	
4780	718430	n/a	0	0	B9	N	0	0011	2950	973	3.53	36.6	26.1	2.48	14894	2948	0	83	2948	0	733	2948	0	935	935	2948	592	0	
4781	718441	n/a	0	0	B9	N	0	0011	1951	740	2.38	27.0	22.6	1.93	16626	1948	0	80	1948	0	675	1948	0	1143	1143	1948	392	0	
4783	718462	n/a	0	0	B9	N	0	1011	1840	652	2.19	20.2	9.38	1.47	16546	1840	0	84	1804	0	595	1836	0	401	189	1824	368	0	
4785	718467	n/a	0	0	B9	N	0	0011	2956	1241	3.62	41.4	30.4	5.02	16816	2956	0	78	2940	0	757	2944	0	1169	1169	2952	588	0	
4790	718486	n/a	0	0	B9	N	0	0011	2564	991	3.17	37.1	26.0	3.50	17829	2564	0	93	2520	0	765	2564	0	916	916	2564	516	0	
4791	718491	n/a	0	0	B9	N	0	0011	2800	520	3.34	20.4	14.3	3.72	12101	2800	0	92	2744	0	447	2800	0	962	962	2800	560	0	
4792	718496	n/a	0	0	B9	N	0	1011	2307	498	2.59	21.9	12.2	1.78	9989	2304	0	78	2280	0	561	2304	0	319	292	2304	464	0	
4794	718516	n/a	0	0	B9	N	0	0011	1887	682	2.25	23.4	19.7	7.79	15840	1884	0	101	1872	0	599	1884	0	1445	1445	1872	376	0	
4795	718552	n/a	0	0	B9	N	0	1011	2197	784	2.49	30.1	20.5	2.55	18572	2196	0	84	2180	0	683	2196	0	534	534	2196	440	0	
4796	718590	n/a	0	0	B9	N	0	1011	2598	854	2.90	33.2	22.2	4.59	19292	2596	0	77	2552	0	821	2596	0	575	552	2596	516	0	
4798	718623	n/a	0	0	B9	N	0	1011	2222	654	2.64	22.6	13.5	2.62	12735	2220	0	79	2220	0	546	2204	0	623	623	2220	444	0	
4799	718637	n/a	0	0	B9	N	0	0011	2267	783	2.74	24.4	22.7	4.20	13528	2264	0	93	2208	0	565	2264	0	1889	1889	2248	440	0	
4801	718696	n/a	0	0	B9	N	0	1011	2293	557	2.75	21.2	14.1	4.51	12542	2292	0	80	2276	0	497	2292	0	773	773	2288	456	0	
4802	718697	n/a	0	0	B9	N	0	0011	2472	1028	2.92	32.9	25.0	11.2	17572	2472	0	76	2464	0	659	2472	0	2668	2668	2456	492	0	
4803	718792	n/a	0	0	B9	N	0	0011	2942	979	3.56	42.6	31.5	12.2	14182	2940	0	72	2940	0	766	2912	0	1532	1532	2920	588	0	
4804	718851	n/a	0	0	B9	N	0	1011	2325	433	2.59	18.3	12.0	1.59	8239	2324	0	85	2304	0	437	2324	0	313	313	2324	468	0	
4805	718866	n/a	0	0	B9	N	0	1011	2534	1069	3.09	38.4	26.3	4.63	18679	2532	0	74	2528	0	785	2532	0	665	665	2532	504	0	
4806	718928	n/a	0	0	B9	N	0	1011	2762	1198	3.36	47.9	29.1	3.50	20506	2760	0	105	2692	0	936	2756	0	638	416	2760	552	0	
4809	719054	n/a	0	0	B9	N	0	1011	2572	636	2.97	25.3	13.3	3.34	13797	2572	0	79	2548	0	560	2572	0	368	368	2532	512	0	
4810	719085	n/a	0	0	B9	N	0	1011	2781	1129	3.42	41.2	27.8	8.05	16444	2780	0	101	2644	0	728	2720	0	720	720	2756	532	0	
4811	719233	n/a	0	0	B9	N	0	0011	2200	750	2.59	23.6	19.1	3.12	15947	2200	0	93	2156	0	560	2200	0	1101	1101	2200	440	0	
4812	719411	n/a	0	0	B9	N	0	0011	3009	1170	3.58	36.2	30.5	14.8	17650	3008	0	86	2996	0	647	2956	0	1950	1950	3004	600	0	
4814	719547	n/a	0	0	B9	N	0	0011	2362	710	2.71	22.4	23.0	4.17	14510	2360	0	73	2360	0	466	2360	0	2124	2124	2360	472	0	
4817	719854	n/a	0	0	B9	N	0	0011	2445	901	2.97	35.5	26.5	4.16	17083	2444	0	81	2432	0	806	2444	0	944	944	2444	492	0	
4818	719900	n/a	0	0	B9	N	0	1011	2529	1099	2.80	37.0	26.6	4.26	18250	2528	0	89	2452	0	747	2528	0	701	701	2528	504	0	
4819	721328	n/a	0	0	B9	N	0	0011	2839	673	3.21	26.1	26.0	4.23	12151	2836	0	79	2820	0	503	2796	0	1887	1887	2836	568	0	
4820	721633	n/a	0	0	B9	N	0	0011	2282	498	2.49	16.0	12.3	5.42	12056	2280	0	89	2232	0	390	2280	0	857	857	2276	456	0	
4822	722943	n/a	0	0	B9	N	0	1011	2425	656	2.82	25.3	12.9	2.91	13482	2424	0	78	2420	0	626	2424	0	355	257	2392	484	0	
4823	722974	n/a	0	0	B9	N	0	1011	3001	1097	3.56	34.1	24.1	5.24	16871	3000	0	74	3000	0	585	3000	0	754	754	3000	600	0	
4827	724550	n/a	0	0	B9	N	0	0011	2517	643	2.89	23.7	15.6	5.91	10126	2516	0	79	2504	0	456	2488	0	956	956	2516	500	0	
4828	725634	n/a	0	0	B9	N	0	1011	2413	899	2.77	32.2	21.1	4.29	17918	2412	0	67	2412	0	745	2412	0	469	419	2412	480	0	
4829	726929	n/a	0	0	B9	N	0	1011	3120	969	3.59	37.0	22.4	5.70	15240	3120	0	82	3120	0	730	3120	0	683	683	3120	624	0	
4832	733276	n/a	0	0	B9	N	0	0011	2567	782	2.96	28.6	24.2	13.2	15743	2564	0	77	2540	0	742	2564	0	2002	2002	2492	512	0	
4834	734198	n/a	0	0	B9	N	0	1011	1815	506	2.03	15.0	9.33	1.27	13025	1812	0	72	1808	0	408	1812	0	715	715	1812	364	0	
4835	736998	n/a	0	0	B10	N	0	0011	2765	788	3.25	24.4	24.1	12.3	17417	2764	0	93	2728	0	498	2764	0	2329	2329	2756	552	0	
4841	779009	n/a	0	0	B11	N	0	0011	2144	796	2.51	26.2	22.3	9.34	15703	2144	0	71	2144	0	636	2128	0	1535	1535	2132	428	0	
4842	779897	n/a	0	0	B11	N	0	0011	2627	639	3.13	25.2	17.2	4.94	15621	2624	0	75	2620	0	534	2624	0	1339	1339	2624	524	0	
4844	780098	n/a	0	0	B11	N	0	0011	2666	1061	3.24	36.3	31.7	3.81	17236	2664	0	87	2552	0	754	2648	0	1921	1921	2664	536	0	
4845	780505	n/a	0	0	B11	N	0	0011	2594	1139	2.95	41.6	39.6	8.16	22353	2592	0	108	2500	0	1119	2572	0	2047	2047	2588	516	0	
4846	780756	n/a	0	0	B11	N	0	1011	2446	545	2.96	22.2	15.6	2.32	14169	2444	0	73	2408	0	484	2444	0	681	681	2444	492	0	
4847	781434	n/a	0	0	B11	N	0	1011	2437	382	2.80	13.0	9.25	1.49	5669	2436	0	85	2416	0	275	2436	0	385	385	2436	488	0	
4848	781485	n/a	0	0	B11	N	0	0011	1991	636	2.37	23.7	22.6	1.42	15962	1988	0	90	1924	0	695	1988	0	2243	2243	1988	400	0	
4850	781763	n/a	0	0	B11	N	0	1011	2266	322	2.66	13.4	7.40	2.21	4970	2264	0	95	2264	0	273	2264	0	249	249	2264	452	0	
4851	781872	n/a	0	0	B11	N	0	1011	2211	753	2.67	22.5	16.3	3.93	15525	2208	0	94	2208	0	561	2208	0	477	477	2176	440	0	
4852	782014	n/a	0	0	B11	N	0	0011	2272	585	2.67	17.0	13.7	2.66	11037	2272	0	77	2268	0	390	2272	0	985	985	2272	456	0	
4853	782040	n/a	0	0	B11	N	0	0011	2122	878	2.56	31.6	27.0	2.08	19180	2120	0	79	2120	0	844	2116	0	2217	2217	2120	424	0	
4854	782114	n/a	0	0	B11	N	0	1011	1751	576	1.98	18.8	9.85	1.59	15420	1748	0	77	1748	0	587	1748	0	347	203	1740	348	0	
4857	782118	n/a	0	0	B11	N	0	1011	2666	798	3.09	28.1	18.9	4.85	18017	2664	0	93	2628	0	688	2664	0	724	724	2664	532	0	
4858	782202	n/a	0	0	B11	N	0	1011	2405	903	2.92	30.1	21.7	3.16	16706	2404	0	89	2380	0	647	2404	0	721	721	2404	484	0	
4859	782293	n/a	0	0	B11	N	0	0011	2869	1011	3.26	40.6	24.9	10.4	18915	2868	0	90	2812	0	924	2868	0	869	869	2620	572	0	
4860	782399	n/a	0	0	B11	N	0	0011	2227	675	2.83	23.3	19.0	2.30	14224	2224	0	125	2100	0	540	2224	0	1386	1386	2224	448	0	
4862	782484	n/a	0	0	B11	N	0	1011	2776	556	3.25	18.9	12.4	4.06	14158	2776	0	93	2716	0	422	2776	0	393	393	2776	552	0	
4864	782533	n/a	0	0	B11	N	0	1011	1219	208	1.37	6.37	2.28	0.69	6436	1216	0	77	1204	0	270	1216	0	143	143	1208	240	0	
4866	782631	n/a	0	0	B11	N	0	0011	2412	702	2.90	25.3	18.2	3.28	12781	2412	0	86	2388	0	538	2412	0	1159	1159	2412	484	0	
4868	782682	n/a	0	0	B11	N	0	1011	1803	508	2.14	19.2	12.8	1.41	13642	1800	0	85	1684	0	541	1800	0	417	410	1800	360	0	
4869	782717	n/a	0	0	B11	N	0	0011	2283	487	2.73	17.6	15.9	1.74	10797	2280	0	101	2208	0	402	2280	0	861	861	2280	456	0	
4870	782771	n/a	0	0	B11	N	0	1011	1910	671	2.14	22.1	14.6	4.35	16460	1908	0	81	1892	0	635	1908	0	503	503	1884	380	0	
4871	782827	n/a	0	0	B11	N	0	1011	2653	776	3.13	25.1	15.3	3.27	15154	2652	0	84	2636	0	545	2600	0	514	514	2628	508	0	
4872	782851	n/a	0	0	B11	N	0	1011	1842	453	2.14	15.9	8.64	1.88	11068	1840	0	83	1824	0	474	1840	0	321	199	1836	368	0	
4876	782983	n/a	0	0	B11	N	0	0011	2592	818	3.06	26.4	26.4	4.48	20339	2592	1	81	2560	0	704	2592	0	1187	1187	2592	520	0	
4877	782991	n/a	0	0	B11	N	0	0011	2503	646	2.92	24.7	22.1	1.70	16190	2500	0	94	2464	0	595	2496	0	2084	2084	2500	500	0	
4878	783020	n/a	0	0	B11	N	0	1011	2690	888	3.21	29.4	17.9	3.96	16257	2688	0	92	2636	0	594	2688	0	435	435	2688	536	0	
4880	783131	n/a	0	0	B11	N	0	0011	2983	878	3.40	36.0	26.1	3.12	11861	2980	0	83	2944	0	662	2880	0	1251	1251	2980	596	0	
4881	783185	n/a	0	0	B11	N	0	0011	2693	959	3.35	28.8	25.9	4.63	16781	2692	0	112	2676	0	593	2692	0	2465	2465	2692	540	0	
4885	783319	n/a	0	0	B11	N	0	0011	3022	1368	3.64	49.5	37.4	14.3	19625	3020	0	82	2984	0	801	3020	0	2059	2059	2896	604	0	
4886	783342	n/a	0	0	B11	N	0	0011	2746	973	3.32	35.2	31.2	16.1	17576	2744	0	82	2712	0	758	2728	0	2222	2222	2720	548	0	
4887	783351	n/a	0	0	B11	N	0	1011	3116	1423	3.63	52.7	36.3	6.83	19756	3116	0	88	3096	0	796	3116	0	805	780	3116	620	0	
4888	783387	n/a	0	0	B11	N	0	1011	2488	731	2.94	25.1	19.2	4.11	11187	2488	0	100	2324	0	469	2488	0	808	808	2488	500	0	
4889	783407	n/a	0	0	B11	N	0	1011	2383	858	2.90	28.8	19.9	4.50	15280	2380	0	77	2380	0	661	2380	0	746	746	2380	476	0	
4890	783477	n/a	0	0	B11	N	0	0011	3056	1164	3.70	42.3	31.6	12.5	18901	3056	0	78	3028	0	814	2996	0	1116	1116	3028	608	0	
4891	783496	n/a	0	0	B11	N	0	0011	2957	939	3.49	31.8	27.7	13.7	18159	2956	0	85	2944	0	756	2932	0	2290	2290	2928	588	0	
4895	783541	n/a	0	0	B11	N	0	1011	3075	1249	3.64	39.2	24.3	8.24	21486	3072	0	106	2892	0	1013	2760	0	647	628	2912	612	0	
4896	783564	n/a	0	0	B11	N	0	1011	2192	781	2.60	28.5	20.6	1.60	17509	2192	0	84	2184	0	656	2192	0	779	779	2192	440	0	
4897	783567	n/a	0	0	B11	N	0	1011	4950	1292	5.85	45.8	33.2	4.36	17409	4948	0	78	4876	0	644	4828	0	1617	316	4412	988	0	
4898	783568	n/a	0	0	B11	N	0	0011	2723	887	3.19	14.1	13.1	1.88	16730	2720	0	87	2680	0	471	2584	0	862	862	2688	544	0	
4899	783600	n/a	0	0	B11	N	0	0011	2538	728	2.96	30.4	21.7	10.1	16703	2536	0	95	2384	0	711	2536	0	1833	1833	2536	504	0	
4901	783625	n/a	0	0	B11	N	0	0011	2839	904	3.18	34.7	28.6	15.6	18432	2836	0	77	2812	0	734	2836	0	2134	2134	2660	564	0	
4903	783650	n/a	0	0	B11	N	0	0011	2427	877	2.87	33.0	23.7	4.19	14005	2424	0	93	2408	0	659	2424	0	845	845	2424	488	0	
4904	783699	n/a	0	0	B11	N	0	1011	2041	688	2.40	22.5	17.7	1.33	15728	2040	0	89	1984	0	545	2040	0	804	804	2040	408	0	
4905	783715	n/a	0	0	B11	N	0	0011	2021	599	2.42	21.8	22.3	11.2	17774	2020	0	76	2020	0	579	2020	0	2332	2332	1992	404	0	
4909	783791	n/a	0	0	B11	N	0	1011	2206	563	2.56	20.1	12.0	2.43	12149	2204	0	82	2192	0	465	2204	0	294	278	2204	440	0	
4911	783813	n/a	0	0	B11	N	0	1011	1850	711	2.23	20.7	14.5	2.14	15527	1848	0	110	1724	0	509	1848	0	467	407	1848	372	0	
4913	783826	n/a	0	0	B11	N	0	0011	2711	876	3.22	18.8	20.5	10.7	16568	2708	0	75	2708	0	533	2696	0	1746	1746	2428	540	0	
4915	783841	n/a	0	0	B11	N	0	1011	2171	469	2.58	18.8	11.7	1.65	10531	2168	0	82	2116	0	495	2168	0	361	228	2168	436	0	
4916	783861	n/a	0	0	B11	N	0	0011	2550	596	2.87	20.4	21.0	3.42	13716	2548	0	84	2512	0	464	2544	0	1745	1745	2548	512	0	
4917	783872	n/a	0	0	B11	N	0	0011	3098	613	3.62	20.9	16.2	7.61	10092	3096	0	78	3092	0	451	3096	0	966	966	3016	616	0	
4918	783929	n/a	0	0	B11	N	0	0011	2979	1138	3.60	39.8	34.5	5.83	17004	2976	0	93	2884	0	769	2936	0	1583	1583	2976	596	0	
4919	783947	n/a	0	0	B11	N	0	1011	3677	1124	4.32	43.4	28.3	11.3	22707	3676	1	94	3608	0	1172	3580	0	853	853	3672	732	0	
4920	783952	n/a	0	0	B11	N	0	0011	3108	827	3.59	30.0	28.3	17.0	15280	3108	0	77	3104	0	720	3108	0	2491	2491	3000	620	0	
4921	783959	n/a	0	0	B11	N	0	0011	2642	959	3.13	32.5	24.9	9.58	17892	2640	0	95	2604	0	753	2640	0	1625	1625	2628	528	0	
4922	783962	n/a	0	0	B11	N	0	0011	3087	814	3.58	29.9	25.4	5.57	17873	3084	0	88	2996	0	575	3084	0	1581	1581	3084	620	0	
4923	783975	n/a	0	0	B11	N	0	1011	2373	596	2.84	20.3	13.9	2.35	10775	2372	0	71	2372	0	414	2372	0	567	567	2372	476	0	
4924	783991	n/a	0	0	B11	N	0	1011	1635	620	1.88	23.7	14.0	3.81	18081	1632	0	107	1500	0	786	1632	0	564	499	1608	324	0	
4925	784004	n/a	0	0	B11	N	0	1011	2268	789	2.70	27.6	21.2	1.67	15601	2268	0	99	2172	0	672	2268	0	729	729	2268	456	0	
4927	784034	n/a	0	0	B11	N	0	0011	2255	796	2.69	27.1	19.4	7.53	18009	2252	0	89	2236	0	667	2252	0	968	968	2172	448	0	
4928	784037	n/a	0	0	B11	N	0	1011	2467	996	2.91	34.5	22.6	5.89	18859	2464	0	96	2436	0	775	2464	0	645	645	2460	492	0	
4929	784043	n/a	0	0	B11	N	0	0011	2539	615	3.00	21.1	22.3	1.68	13988	2536	0	74	2536	0	615	2500	0	1737	1737	2536	508	0	
4931	784051	n/a	0	0	B11	N	0	0011	2345	842	2.70	25.3	21.8	3.77	13967	2344	0	78	2328	0	522	2344	0	1442	1442	2344	472	0	
4932	784088	n/a	0	0	B11	N	0	0011	2649	809	3.20	27.2	25.9	2.11	14309	2648	0	82	2624	0	607	2620	0	1819	1819	2648	532	0	
4933	784116	n/a	0	0	B11	N	0	1011	2717	1159	3.21	42.0	30.0	6.12	18714	2716	0	74	2716	0	815	2716	0	780	780	2716	544	0	
4934	784122	n/a	0	0	B11	N	0	0011	3056	806	3.55	27.9	19.6	7.82	11474	3056	0	85	3032	0	477	3056	0	913	913	2976	608	0	
4935	784129	n/a	0	0	B11	N	0	0011	3282	1205	3.85	41.6	36.9	5.73	16663	3280	0	81	3244	0	696	3240	0	2021	2021	3260	636	0	
4937	784169	n/a	0	0	B11	N	0	0011	3263	1344	3.86	47.9	38.6	15.4	18522	3260	0	109	3136	0	748	3180	0	2328	2328	3236	652	0	
4939	784170	n/a	0	0	B11	N	0	1011	2448	961	2.87	35.5	19.8	3.47	20097	2448	0	75	2440	0	807	2448	0	666	317	2436	488	0	
4940	784171	n/a	0	0	B11	N	0	1011	2883	977	3.37	24.6	17.9	4.64	17262	2880	0	92	2796	0	531	2876	0	801	801	2880	576	0	
4941	784181	n/a	0	0	B11	N	0	0011	2474	951	2.95	31.7	26.9	3.35	17678	2472	0	76	2464	0	671	2472	0	2180	2180	2472	496	0	
4942	784182	n/a	0	0	B11	N	0	0011	2607	853	3.02	28.8	26.7	12.9	18112	2604	0	91	2576	0	648	2604	0	2331	2331	2392	520	0	
4944	784193	n/a	0	0	B11	N	0	1011	1498	338	1.68	11.8	9.03	1.23	9839	1496	0	91	1444	0	437	1496	0	483	483	1496	300	0	
4945	784194	n/a	0	0	B11	N	0	1011	2490	1040	2.96	33.7	22.6	4.92	18004	2488	0	94	2408	0	797	2488	0	788	788	2488	496	0	
4946	784209	n/a	0	0	B11	N	0	1011	3025	636	3.49	26.0	15.6	5.14	10636	3024	0	85	3000	0	473	3024	0	455	455	3020	604	0	
4948	784227	n/a	0	0	B11	N	0	0011	2226	811	2.57	26.1	18.7	3.37	16779	2224	0	82	2200	0	669	2224	0	839	839	2224	444	0	
4949	784256	n/a	0	0	B11	N	0	1011	2621	1011	3.07	33.6	23.1	3.69	18123	2620	0	75	2616	0	779	2616	0	581	514	2620	524	0	
4952	784327	n/a	0	0	B11	N	0	0011	2507	581	2.94	21.1	14.8	2.64	12363	2504	0	91	2452	0	454	2504	0	913	913	2504	504	0	
4953	784340	n/a	0	0	B11	N	0	0011	2401	737	3.00	24.8	22.6	1.78	16045	2400	0	84	2384	0	579	2400	0	1569	1569	2400	480	0	
4954	784342	n/a	0	0	B11	N	0	1011	3294	943	3.96	32.0	22.3	5.23	17188	3292	0	76	3292	0	702	3272	0	555	539	3292	656	0	
4955	784361	n/a	0	0	B11	N	0	1011	1972	703	2.37	26.5	14.7	2.69	16753	1972	0	78	1948	0	731	1972	0	522	310	1948	392	0	
4956	784372	n/a	0	0	B11	N	0	1011	3027	576	3.55	21.1	14.3	6.95	7650	3024	0	93	2876	0	380	3024	0	742	742	2920	604	0	
4957	784452	n/a	0	0	B11	N	0	1011	2224	958	2.58	29.6	20.7	7.05	20939	2224	1	83	2168	0	1000	2220	0	773	773	2224	444	0	
4959	784457	n/a	0	0	B11	N	0	1011	2148	351	2.53	13.6	7.18	2.22	5833	2148	0	79	2140	0	333	2148	0	249	249	2144	428	0	
4960	784458	n/a	0	0	B11	N	0	0011	2764	957	3.27	37.8	28.5	4.88	13422	2764	0	89	2684	0	672	2764	0	2510	2510	2764	556	0	
4961	784462	n/a	0	0	B11	N	0	0011	2850	997	3.42	35.0	24.3	3.78	18117	2848	0	90	2820	0	839	2848	0	948	948	2848	572	0	
4962	784471	n/a	0	0	B11	N	0	1011	2361	797	2.80	25.9	15.9	2.58	15288	2360	0	77	2340	0	610	2360	0	395	354	2360	472	0	
4965	784487	n/a	0	0	B11	N	0	0011	2742	813	3.26	29.4	27.2	13.8	16418	2740	0	77	2728	0	703	2740	0	2118	2118	2740	548	0	
4966	784490	n/a	0	0	B11	N	0	0011	2299	734	2.78	29.2	22.9	1.78	16550	2296	0	95	2232	0	682	2296	0	1107	1107	2296	460	0	
4967	784530	n/a	0	0	B11	N	0	0011	2535	729	3.07	26.4	19.8	9.21	13188	2532	0	98	2504	0	619	2532	0	1185	1185	2452	504	0	
4968	784550	n/a	0	0	B11	N	0	0011	2793	785	3.40	33.6	29.4	2.39	16146	2792	0	102	2624	0	771	2792	0	2287	2287	2792	560	0	
4969	784563	n/a	0	0	B11	N	0	1011	2245	517	2.74	19.0	12.4	2.45	10673	2244	0	108	2084	0	453	2244	0	467	467	2244	448	0	
4971	784571	n/a	0	0	B11	N	0	1011	2722	1141	3.12	50.1	27.4	6.62	20249	2720	0	88	2628	0	911	2720	0	620	542	2708	544	0	
4973	784592	n/a	0	0	B11	N	0	0011	2703	807	3.16	26.6	23.2	11.9	12461	2700	0	77	2700	0	601	2700	0	1705	1705	2684	540	0	
4974	784599	n/a	0	0	B11	N	0	0011	2630	631	3.18	22.6	21.4	12.2	16904	2628	0	73	2628	0	650	2628	0	1696	1696	2624	524	0	
4975	784601	n/a	0	0	B11	N	0	0011	3379	1206	4.05	36.7	30.8	13.0	16271	3376	0	77	3376	0	791	3300	0	1490	1490	3352	672	0	
4976	784613	n/a	0	0	B11	N	0	1011	2518	669	2.96	26.1	17.8	4.06	11082	2516	0	87	2456	0	594	2516	0	757	757	2516	500	0	
4977	784621	n/a	0	0	B11	N	0	1011	2822	999	3.48	35.6	23.9	4.95	15944	2820	0	84	2796	0	726	2816	0	521	521	2820	564	0	
4980	784637	n/a	0	0	B11	N	0	0011	2450	956	2.99	29.6	25.3	3.68	16724	2448	0	84	2356	0	605	2448	0	1086	1086	2448	492	0	
4981	784654	n/a	0	0	B11	N	0	0011	2451	823	2.94	25.5	24.1	4.75	13813	2448	0	104	2384	0	509	2448	0	1414	1414	2448	492	0	
4982	784674	n/a	0	0	B11	N	0	1011	2404	641	2.98	21.5	16.6	2.37	10617	2404	0	86	2376	0	415	2404	0	760	760	2404	484	0	
4984	784701	n/a	0	0	B11	N	0	0011	2493	840	2.98	29.3	27.9	5.05	15304	2492	0	86	2436	0	623	2492	0	2359	2359	2492	500	0	
4985	784706	n/a	0	0	B11	N	0	1011	2565	568	3.07	22.6	13.7	3.22	9897	2564	0	88	2540	0	482	2564	0	389	389	2564	512	0	
4987	784713	n/a	0	0	B11	N	0	1011	2738	1068	3.39	39.3	26.5	4.86	18506	2736	0	83	2692	0	712	2736	0	585	455	2736	544	0	
4991	784735	n/a	0	0	B11	N	0	1011	1636	616	1.89	17.5	9.87	1.44	16561	1636	0	81	1608	0	553	1636	0	469	211	1636	324	0	
4992	784746	n/a	0	0	B11	N	0	0011	2602	798	3.02	28.7	21.7	3.47	11959	2600	0	87	2536	0	562	2600	0	1341	1341	2600	520	0	
4994	784754	n/a	0	0	B11	N	0	0011	2392	603	2.78	19.6	15.5	2.35	10208	2392	0	89	2372	0	431	2392	0	1334	1334	2392	480	0	
4995	784761	n/a	0	0	B11	N	0	1011	2631	686	3.03	23.8	13.7	3.36	11921	2628	0	77	2600	0	516	2628	0	407	314	2628	524	0	
4996	784778	n/a	0	0	B11	N	0	0011	2651	1079	3.07	30.8	27.8	12.1	16130	2648	0	84	2636	0	581	2592	0	1955	1955	2628	528	0	
4997	784786	n/a	0	0	B11	N	0	0011	3159	1014	3.82	37.3	36.2	7.26	20922	3156	0	99	3112	0	831	3156	0	1562	1562	3156	632	0	
4998	784787	n/a	0	0	B11	N	0	1011	2894	1050	3.49	22.2	12.9	2.86	16463	2892	0	90	2852	0	461	2876	0	375	375	2892	576	0	
